,Unnamed: 0,Year,Total,iso_alpha,Country
502,502,1983,-0.005,ARG,ARGENTINA
503,503,1984,-0.16,ARG,ARGENTINA
504,504,1985,0.245,ARG,ARGENTINA
505,505,1986,0.405,ARG,ARGENTINA
506,506,1987,0.391,ARG,ARGENTINA
507,507,1988,-0.249,ARG,ARGENTINA
508,508,1989,0.565,ARG,ARGENTINA
509,509,1990,0.393,ARG,ARGENTINA
510,510,1991,0.224,ARG,ARGENTINA
511,511,1992,-0.289,ARG,ARGENTINA
512,512,1993,0.043,ARG,ARGENTINA
513,513,1994,0.457,ARG,ARGENTINA
514,514,1995,0.21,ARG,ARGENTINA
515,515,1996,0.476,ARG,ARGENTINA
516,516,1997,0.732,ARG,ARGENTINA
517,517,1998,0.32,ARG,ARGENTINA
518,518,1999,0.138,ARG,ARGENTINA
519,519,2000,-0.22,ARG,ARGENTINA
520,520,2001,0.392,ARG,ARGENTINA
521,521,2002,0.259,ARG,ARGENTINA
522,522,2003,0.593,ARG,ARGENTINA
523,523,2004,0.384,ARG,ARGENTINA
524,524,2005,0.171,ARG,ARGENTINA
525,525,2006,0.508,ARG,ARGENTINA
526,526,2007,-0.248,ARG,ARGENTINA
527,527,2008,0.522,ARG,ARGENTINA
528,528,2009,0.735,ARG,ARGENTINA
529,529,2010,0.042,ARG,ARGENTINA
530,530,2011,0.29,ARG,ARGENTINA
531,531,2012,0.713,ARG,ARGENTINA
532,532,2013,0.37,ARG,ARGENTINA
533,533,2014,0.901,ARG,ARGENTINA
534,534,2015,0.892,ARG,ARGENTINA
535,535,2016,0.417,ARG,ARGENTINA
536,536,2017,1.01,ARG,ARGENTINA
537,537,2018,0.783,ARG,ARGENTINA
538,538,2019,0.664,ARG,ARGENTINA
539,539,2020,1.04,ARG,ARGENTINA
540,540,1961,,ARM,"ARMENIA, REP. OF"
541,541,1962,,ARM,"ARMENIA, REP. OF"
542,542,1963,,ARM,"ARMENIA, REP. OF"
543,543,1964,,ARM,"ARMENIA, REP. OF"
544,544,1965,,ARM,"ARMENIA, REP. OF"
545,545,1966,,ARM,"ARMENIA, REP. OF"
546,546,1967,,ARM,"ARMENIA, REP. OF"
547,547,1968,,ARM,"ARMENIA, REP. OF"
548,548,1969,,ARM,"ARMENIA, REP. OF"
549,549,1970,,ARM,"ARMENIA, REP. OF"
550,550,1971,,ARM,"ARMENIA, REP. OF"
551,551,1972,,ARM,"ARMENIA, REP. OF"
552,552,1973,,ARM,"ARMENIA, REP. OF"
553,553,1974,,ARM,"ARMENIA, REP. OF"
554,554,1975,,ARM,"ARMENIA, REP. OF"
555,555,1976,,ARM,"ARMENIA, REP. OF"
556,556,1977,,ARM,"ARMENIA, REP. OF"
557,557,1978,,ARM,"ARMENIA, REP. OF"
558,558,1979,,ARM,"ARMENIA, REP. OF"
559,559,1980,,ARM,"ARMENIA, REP. OF"
560,560,1981,,ARM,"ARMENIA, REP. OF"
561,561,1982,,ARM,"ARMENIA, REP. OF"
562,562,1983,,ARM,"ARMENIA, REP. OF"
563,563,1984,,ARM,"ARMENIA, REP. OF"
564,564,1985,,ARM,"ARMENIA, REP. OF"
565,565,1986,,ARM,"ARMENIA, REP. OF"
566,566,1987,,ARM,"ARMENIA, REP. OF"
567,567,1988,,ARM,"ARMENIA, REP. OF"
568,568,1989,,ARM,"ARMENIA, REP. OF"
569,569,1990,,ARM,"ARMENIA, REP. OF"
570,570,1991,,ARM,"ARMENIA, REP. OF"
571,571,1992,-1.283,ARM,"ARMENIA, REP. OF"
572,572,1993,-0.917,ARM,"ARMENIA, REP. OF"
573,573,1994,0.507,ARM,"ARMENIA, REP. OF"
574,574,1995,0.73,ARM,"ARMENIA, REP. OF"
575,575,1996,0.514,ARM,"ARMENIA, REP. OF"
576,576,1997,0.668,ARM,"ARMENIA, REP. OF"
577,577,1998,1.368,ARM,"ARMENIA, REP. OF"
578,578,1999,1.583,ARM,"ARMENIA, REP. OF"
579,579,2000,1.124,ARM,"ARMENIA, REP. OF"
580,580,2001,1.461,ARM,"ARMENIA, REP. OF"
581,581,2002,1.262,ARM,"ARMENIA, REP. OF"
582,582,2003,0.155,ARM,"ARMENIA, REP. OF"
583,583,2004,1.17,ARM,"ARMENIA, REP. OF"
584,584,2005,0.544,ARM,"ARMENIA, REP. OF"
585,585,2006,1.659,ARM,"ARMENIA, REP. OF"
586,586,2007,0.703,ARM,"ARMENIA, REP. OF"
587,587,2008,0.818,ARM,"ARMENIA, REP. OF"
588,588,2009,0.62,ARM,"ARMENIA, REP. OF"
589,589,2010,2.611,ARM,"ARMENIA, REP. OF"
590,590,2011,0.591,ARM,"ARMENIA, REP. OF"
591,591,2012,1.212,ARM,"ARMENIA, REP. OF"
592,592,2013,1.367,ARM,"ARMENIA, REP. OF"
593,593,2014,1.244,ARM,"ARMENIA, REP. OF"
594,594,2015,1.897,ARM,"ARMENIA, REP. OF"
595,595,2016,1.317,ARM,"ARMENIA, REP. OF"
596,596,2017,0.884,ARM,"ARMENIA, REP. OF"
597,597,2018,2.75,ARM,"ARMENIA, REP. OF"
598,598,2019,1.806,ARM,"ARMENIA, REP. OF"
599,599,2020,1.898,ARM,"ARMENIA, REP. OF"
600,600,1961,-0.08,ABW,"ARUBA, KINGDOM OF THE NETHERLANDS"
601,601,1962,0.143,ABW,"ARUBA, KINGDOM OF THE NETHERLANDS"
602,602,1963,0.074,ABW,"ARUBA, KINGDOM OF THE NETHERLANDS"
603,603,1964,0.247,ABW,"ARUBA, KINGDOM OF THE NETHERLANDS"
604,604,1965,-0.218,ABW,"ARUBA, KINGDOM OF THE NETHERLANDS"
605,605,1966,0.09,ABW,"ARUBA, KINGDOM OF THE NETHERLANDS"
606,606,1967,-0.282,ABW,"ARUBA, KINGDOM OF THE NETHERLANDS"
607,607,1968,0.037,ABW,"ARUBA, KINGDOM OF THE NETHERLANDS"
608,608,1969,0.465,ABW,"ARUBA, KINGDOM OF THE NETHERLANDS"
609,609,1970,0.35,ABW,"ARUBA, KINGDOM OF THE NETHERLANDS"
610,610,1971,-0.346,ABW,"ARUBA, KINGDOM OF THE NETHERLANDS"
611,611,1972,-0.01,ABW,"ARUBA, KINGDOM OF THE NETHERLANDS"
612,612,1973,0.166,ABW,"ARUBA, KINGDOM OF THE NETHERLANDS"
613,613,1974,-0.424,ABW,"ARUBA, KINGDOM OF THE NETHERLANDS"
614,614,1975,-0.222,ABW,"ARUBA, KINGDOM OF THE NETHERLANDS"
615,615,1976,-0.48,ABW,"ARUBA, KINGDOM OF THE NETHERLANDS"
616,616,1977,,ABW,"ARUBA, KINGDOM OF THE NETHERLANDS"
617,617,1978,,ABW,"ARUBA, KINGDOM OF THE NETHERLANDS"
618,618,1979,,ABW,"ARUBA, KINGDOM OF THE NETHERLANDS"
619,619,1980,0.438,ABW,"ARUBA, KINGDOM OF THE NETHERLANDS"
620,620,1981,0.462,ABW,"ARUBA, KINGDOM OF THE NETHERLANDS"
621,621,1982,0.382,ABW,"ARUBA, KINGDOM OF THE NETHERLANDS"
622,622,1983,0.689,ABW,"ARUBA, KINGDOM OF THE NETHERLANDS"
623,623,1984,0.074,ABW,"ARUBA, KINGDOM OF THE NETHERLANDS"
624,624,1985,-0.17,ABW,"ARUBA, KINGDOM OF THE NETHERLANDS"
625,625,1986,-0.113,ABW,"ARUBA, KINGDOM OF THE NETHERLANDS"
626,626,1987,0.661,ABW,"ARUBA, KINGDOM OF THE NETHERLANDS"
627,627,1988,0.249,ABW,"ARUBA, KINGDOM OF THE NETHERLANDS"
628,628,1989,-0.197,ABW,"ARUBA, KINGDOM OF THE NETHERLANDS"
629,629,1990,0.155,ABW,"ARUBA, KINGDOM OF THE NETHERLANDS"
630,630,1991,0.214,ABW,"ARUBA, KINGDOM OF THE NETHERLANDS"
631,631,1992,,ABW,"ARUBA, KINGDOM OF THE NETHERLANDS"
632,632,1993,,ABW,"ARUBA, KINGDOM OF THE NETHERLANDS"
633,633,1994,0.292,ABW,"ARUBA, KINGDOM OF THE NETHERLANDS"
634,634,1995,0.573,ABW,"ARUBA, KINGDOM OF THE NETHERLANDS"
635,635,1996,0.727,ABW,"ARUBA, KINGDOM OF THE NETHERLANDS"
636,636,1997,,ABW,"ARUBA, KINGDOM OF THE NETHERLANDS"
637,637,1998,,ABW,"ARUBA, KINGDOM OF THE NETHERLANDS"
638,638,1999,,ABW,"ARUBA, KINGDOM OF THE NETHERLANDS"
639,639,2000,,ABW,"ARUBA, KINGDOM OF THE NETHERLANDS"
640,640,2001,,ABW,"ARUBA, KINGDOM OF THE NETHERLANDS"
641,641,2002,,ABW,"ARUBA, KINGDOM OF THE NETHERLANDS"
642,642,2003,0.824,ABW,"ARUBA, KINGDOM OF THE NETHERLANDS"
643,643,2004,0.425,ABW,"ARUBA, KINGDOM OF THE NETHERLANDS"
644,644,2005,0.607,ABW,"ARUBA, KINGDOM OF THE NETHERLANDS"
645,645,2006,0.308,ABW,"ARUBA, KINGDOM OF THE NETHERLANDS"
646,646,2007,0.756,ABW,"ARUBA, KINGDOM OF THE NETHERLANDS"
647,647,2008,,ABW,"ARUBA, KINGDOM OF THE NETHERLANDS"
648,648,2009,,ABW,"ARUBA, KINGDOM OF THE NETHERLANDS"
649,649,2010,1.096,ABW,"ARUBA, KINGDOM OF THE NETHERLANDS"
650,650,2011,0.32,ABW,"ARUBA, KINGDOM OF THE NETHERLANDS"
651,651,2012,0.414,ABW,"ARUBA, KINGDOM OF THE NETHERLANDS"
652,652,2013,0.951,ABW,"ARUBA, KINGDOM OF THE NETHERLANDS"
653,653,2014,0.865,ABW,"ARUBA, KINGDOM OF THE NETHERLANDS"
654,654,2015,1.051,ABW,"ARUBA, KINGDOM OF THE NETHERLANDS"
655,655,2016,,ABW,"ARUBA, KINGDOM OF THE NETHERLANDS"
656,656,2017,1.22,ABW,"ARUBA, KINGDOM OF THE NETHERLANDS"
657,657,2018,0.637,ABW,"ARUBA, KINGDOM OF THE NETHERLANDS"
658,658,2019,0.97,ABW,"ARUBA, KINGDOM OF THE NETHERLANDS"
659,659,2020,1.267,ABW,"ARUBA, KINGDOM OF THE NETHERLANDS"
660,660,1961,0.151,AUS,AUSTRALIA
661,661,1962,0.111,AUS,AUSTRALIA
662,662,1963,-0.122,AUS,AUSTRALIA
663,663,1964,-0.042,AUS,AUSTRALIA
664,664,1965,0.114,AUS,AUSTRALIA
665,665,1966,-0.253,AUS,AUSTRALIA
666,666,1967,-0.104,AUS,AUSTRALIA
667,667,1968,-0.208,AUS,AUSTRALIA
668,668,1969,0.099,AUS,AUSTRALIA
669,669,1970,-0.01,AUS,AUSTRALIA
670,670,1971,-0.044,AUS,AUSTRALIA
671,671,1972,0.092,AUS,AUSTRALIA
672,672,1973,0.835,AUS,AUSTRALIA
673,673,1974,-0.349,AUS,AUSTRALIA
674,674,1975,0.059,AUS,AUSTRALIA
675,675,1976,-0.501,AUS,AUSTRALIA
676,676,1977,0.195,AUS,AUSTRALIA
677,677,1978,0.086,AUS,AUSTRALIA
678,678,1979,0.386,AUS,AUSTRALIA
679,679,1980,0.899,AUS,AUSTRALIA
680,680,1981,0.505,AUS,AUSTRALIA
681,681,1982,0.207,AUS,AUSTRALIA
682,682,1983,0.646,AUS,AUSTRALIA
683,683,1984,-0.157,AUS,AUSTRALIA
684,684,1985,0.336,AUS,AUSTRALIA
685,685,1986,0.365,AUS,AUSTRALIA
686,686,1987,0.346,AUS,AUSTRALIA
687,687,1988,0.945,AUS,AUSTRALIA
688,688,1989,0.137,AUS,AUSTRALIA
689,689,1990,0.529,AUS,AUSTRALIA
690,690,1991,0.805,AUS,AUSTRALIA
691,691,1992,0.247,AUS,AUSTRALIA
692,692,1993,0.449,AUS,AUSTRALIA
693,693,1994,0.187,AUS,AUSTRALIA
694,694,1995,0.377,AUS,AUSTRALIA
695,695,1996,0.559,AUS,AUSTRALIA
696,696,1997,0.349,AUS,AUSTRALIA
697,697,1998,1.048,AUS,AUSTRALIA
698,698,1999,0.56,AUS,AUSTRALIA
699,699,2000,0.121,AUS,AUSTRALIA
700,700,2001,0.304,AUS,AUSTRALIA
701,701,2002,0.687,AUS,AUSTRALIA
702,702,2003,0.778,AUS,AUSTRALIA
703,703,2004,0.666,AUS,AUSTRALIA
704,704,2005,1.137,AUS,AUSTRALIA
705,705,2006,0.653,AUS,AUSTRALIA
706,706,2007,0.865,AUS,AUSTRALIA
707,707,2008,0.557,AUS,AUSTRALIA
708,708,2009,0.96,AUS,AUSTRALIA
709,709,2010,0.619,AUS,AUSTRALIA
710,710,2011,0.148,AUS,AUSTRALIA
711,711,2012,0.24,AUS,AUSTRALIA
712,712,2013,1.436,AUS,AUSTRALIA
713,713,2014,1.141,AUS,AUSTRALIA
714,714,2015,1.038,AUS,AUSTRALIA
715,715,2016,1.126,AUS,AUSTRALIA
716,716,2017,1.111,AUS,AUSTRALIA
717,717,2018,1.104,AUS,AUSTRALIA
718,718,2019,1.405,AUS,AUSTRALIA
719,719,2020,1.404,AUS,AUSTRALIA
720,720,1961,1.031,AUT,AUSTRIA
721,721,1962,-0.621,AUT,AUSTRIA
722,722,1963,-0.725,AUT,AUSTRIA
723,723,1964,-0.371,AUT,AUSTRIA
724,724,1965,-0.881,AUT,AUSTRIA
725,725,1966,0.605,AUT,AUSTRIA
726,726,1967,0.676,AUT,AUSTRIA
727,727,1968,0.21,AUT,AUSTRIA
728,728,1969,-0.124,AUT,AUSTRIA
729,729,1970,-0.55,AUT,AUSTRIA
730,730,1971,-0.061,AUT,AUSTRIA
731,731,1972,0.108,AUT,AUSTRIA
732,732,1973,-0.03,AUT,AUSTRIA
733,733,1974,0.317,AUT,AUSTRIA
734,734,1975,0.863,AUT,AUSTRIA
735,735,1976,0.219,AUT,AUSTRIA
736,736,1977,0.499,AUT,AUSTRIA
737,737,1978,-0.471,AUT,AUSTRIA
738,738,1979,-0.106,AUT,AUSTRIA
739,739,1980,-0.268,AUT,AUSTRIA
740,740,1981,0.283,AUT,AUSTRIA
741,741,1982,0.392,AUT,AUSTRIA
742,742,1983,1.069,AUT,AUSTRIA
743,743,1984,-0.242,AUT,AUSTRIA
744,744,1985,-0.562,AUT,AUSTRIA
745,745,1986,0.326,AUT,AUSTRIA
746,746,1987,-0.254,AUT,AUSTRIA
747,747,1988,0.829,AUT,AUSTRIA
748,748,1989,1.114,AUT,AUSTRIA
749,749,1990,1.276,AUT,AUSTRIA
750,750,1991,0.141,AUT,AUSTRIA
751,751,1992,1.263,AUT,AUSTRIA
752,752,1993,0.543,AUT,AUSTRIA
753,753,1994,1.978,AUT,AUSTRIA
754,754,1995,0.958,AUT,AUSTRIA
755,755,1996,-0.183,AUT,AUSTRIA
756,756,1997,0.533,AUT,AUSTRIA
757,757,1998,1.363,AUT,AUSTRIA
758,758,1999,1.001,AUT,AUSTRIA
759,759,2000,1.788,AUT,AUSTRIA
760,760,2001,1.523,AUT,AUSTRIA
761,761,2002,1.556,AUT,AUSTRIA
762,762,2003,1.487,AUT,AUSTRIA
763,763,2004,0.857,AUT,AUSTRIA
764,764,2005,0.657,AUT,AUSTRIA
765,765,2006,0.94,AUT,AUSTRIA
766,766,2007,2.166,AUT,AUSTRIA
767,767,2008,1.611,AUT,AUSTRIA
768,768,2009,1.572,AUT,AUSTRIA
769,769,2010,0.684,AUT,AUSTRIA
770,770,2011,1.398,AUT,AUSTRIA
771,771,2012,1.81,AUT,AUSTRIA
772,772,2013,1.122,AUT,AUSTRIA
773,773,2014,2.43,AUT,AUSTRIA
774,774,2015,2.184,AUT,AUSTRIA
775,775,2016,2.115,AUT,AUSTRIA
776,776,2017,1.765,AUT,AUSTRIA
777,777,2018,2.563,AUT,AUSTRIA
778,778,2019,2.408,AUT,AUSTRIA
779,779,2020,2.357,AUT,AUSTRIA
780,780,1961,,AZE,"AZERBAIJAN, REP. OF"
781,781,1962,,AZE,"AZERBAIJAN, REP. OF"
782,782,1963,,AZE,"AZERBAIJAN, REP. OF"
783,783,1964,,AZE,"AZERBAIJAN, REP. OF"
784,784,1965,,AZE,"AZERBAIJAN, REP. OF"
785,785,1966,,AZE,"AZERBAIJAN, REP. OF"
786,786,1967,,AZE,"AZERBAIJAN, REP. OF"
787,787,1968,,AZE,"AZERBAIJAN, REP. OF"
788,788,1969,,AZE,"AZERBAIJAN, REP. OF"
789,789,1970,,AZE,"AZERBAIJAN, REP. OF"
790,790,1971,,AZE,"AZERBAIJAN, REP. OF"
791,791,1972,,AZE,"AZERBAIJAN, REP. OF"
792,792,1973,,AZE,"AZERBAIJAN, REP. OF"
793,793,1974,,AZE,"AZERBAIJAN, REP. OF"
794,794,1975,,AZE,"AZERBAIJAN, REP. OF"
795,795,1976,,AZE,"AZERBAIJAN, REP. OF"
796,796,1977,,AZE,"AZERBAIJAN, REP. OF"
797,797,1978,,AZE,"AZERBAIJAN, REP. OF"
798,798,1979,,AZE,"AZERBAIJAN, REP. OF"
799,799,1980,,AZE,"AZERBAIJAN, REP. OF"
800,800,1981,,AZE,"AZERBAIJAN, REP. OF"
801,801,1982,,AZE,"AZERBAIJAN, REP. OF"
802,802,1983,,AZE,"AZERBAIJAN, REP. OF"
803,803,1984,,AZE,"AZERBAIJAN, REP. OF"
804,804,1985,,AZE,"AZERBAIJAN, REP. OF"
805,805,1986,,AZE,"AZERBAIJAN, REP. OF"
806,806,1987,,AZE,"AZERBAIJAN, REP. OF"
807,807,1988,,AZE,"AZERBAIJAN, REP. OF"
808,808,1989,,AZE,"AZERBAIJAN, REP. OF"
809,809,1990,,AZE,"AZERBAIJAN, REP. OF"
810,810,1991,,AZE,"AZERBAIJAN, REP. OF"
811,811,1992,-0.834,AZE,"AZERBAIJAN, REP. OF"
812,812,1993,-1.015,AZE,"AZERBAIJAN, REP. OF"
813,813,1994,0.1,AZE,"AZERBAIJAN, REP. OF"
814,814,1995,1.014,AZE,"AZERBAIJAN, REP. OF"
815,815,1996,0.246,AZE,"AZERBAIJAN, REP. OF"
816,816,1997,0.586,AZE,"AZERBAIJAN, REP. OF"
817,817,1998,1.188,AZE,"AZERBAIJAN, REP. OF"
818,818,1999,1.239,AZE,"AZERBAIJAN, REP. OF"
819,819,2000,1.11,AZE,"AZERBAIJAN, REP. OF"
820,820,2001,1.393,AZE,"AZERBAIJAN, REP. OF"
821,821,2002,1.421,AZE,"AZERBAIJAN, REP. OF"
822,822,2003,-0.162,AZE,"AZERBAIJAN, REP. OF"
823,823,2004,1.284,AZE,"AZERBAIJAN, REP. OF"
824,824,2005,0.844,AZE,"AZERBAIJAN, REP. OF"
825,825,2006,1.486,AZE,"AZERBAIJAN, REP. OF"
826,826,2007,0.938,AZE,"AZERBAIJAN, REP. OF"
827,827,2008,0.89,AZE,"AZERBAIJAN, REP. OF"
828,828,2009,0.755,AZE,"AZERBAIJAN, REP. OF"
829,829,2010,2.292,AZE,"AZERBAIJAN, REP. OF"
830,830,2011,0.733,AZE,"AZERBAIJAN, REP. OF"
831,831,2012,1.425,AZE,"AZERBAIJAN, REP. OF"
832,832,2013,1.514,AZE,"AZERBAIJAN, REP. OF"
833,833,2014,1.176,AZE,"AZERBAIJAN, REP. OF"
834,834,2015,1.597,AZE,"AZERBAIJAN, REP. OF"
835,835,2016,1.385,AZE,"AZERBAIJAN, REP. OF"
836,836,2017,1.236,AZE,"AZERBAIJAN, REP. OF"
837,837,2018,2.181,AZE,"AZERBAIJAN, REP. OF"
838,838,2019,1.967,AZE,"AZERBAIJAN, REP. OF"
839,839,2020,1.968,AZE,"AZERBAIJAN, REP. OF"
840,840,1961,-0.016,BHS,"BAHAMAS, THE"
841,841,1962,-0.167,BHS,"BAHAMAS, THE"
842,842,1963,-0.192,BHS,"BAHAMAS, THE"
843,843,1964,0.091,BHS,"BAHAMAS, THE"
844,844,1965,-0.014,BHS,"BAHAMAS, THE"
845,845,1966,-0.213,BHS,"BAHAMAS, THE"
846,846,1967,-0.187,BHS,"BAHAMAS, THE"
847,847,1968,-0.31,BHS,"BAHAMAS, THE"
848,848,1969,-0.13,BHS,"BAHAMAS, THE"
849,849,1970,-0.485,BHS,"BAHAMAS, THE"
850,850,1971,0.036,BHS,"BAHAMAS, THE"
851,851,1972,0.472,BHS,"BAHAMAS, THE"
852,852,1973,0.336,BHS,"BAHAMAS, THE"
853,853,1974,0.091,BHS,"BAHAMAS, THE"
854,854,1975,0.479,BHS,"BAHAMAS, THE"
855,855,1976,-0.227,BHS,"BAHAMAS, THE"
856,856,1977,0.132,BHS,"BAHAMAS, THE"
857,857,1978,0.202,BHS,"BAHAMAS, THE"
858,858,1979,0.278,BHS,"BAHAMAS, THE"
859,859,1980,0.436,BHS,"BAHAMAS, THE"
860,860,1981,-0.035,BHS,"BAHAMAS, THE"
861,861,1982,0.527,BHS,"BAHAMAS, THE"
862,862,1983,0.246,BHS,"BAHAMAS, THE"
863,863,1984,0.121,BHS,"BAHAMAS, THE"
864,864,1985,0.33,BHS,"BAHAMAS, THE"
865,865,1986,0.321,BHS,"BAHAMAS, THE"
866,866,1987,0.495,BHS,"BAHAMAS, THE"
867,867,1988,0.422,BHS,"BAHAMAS, THE"
868,868,1989,0.712,BHS,"BAHAMAS, THE"
869,869,1990,0.82,BHS,"BAHAMAS, THE"
870,870,1991,0.838,BHS,"BAHAMAS, THE"
871,871,1992,0.342,BHS,"BAHAMAS, THE"
872,872,1993,0.433,BHS,"BAHAMAS, THE"
873,873,1994,0.857,BHS,"BAHAMAS, THE"
874,874,1995,0.767,BHS,"BAHAMAS, THE"
875,875,1996,0.115,BHS,"BAHAMAS, THE"
876,876,1997,0.877,BHS,"BAHAMAS, THE"
877,877,1998,1.029,BHS,"BAHAMAS, THE"
878,878,1999,0.724,BHS,"BAHAMAS, THE"
879,879,2000,0.313,BHS,"BAHAMAS, THE"
880,880,2001,0.248,BHS,"BAHAMAS, THE"
881,881,2002,0.969,BHS,"BAHAMAS, THE"
882,882,2003,1.117,BHS,"BAHAMAS, THE"
883,883,2004,0.449,BHS,"BAHAMAS, THE"
884,884,2005,0.514,BHS,"BAHAMAS, THE"
885,885,2006,0.448,BHS,"BAHAMAS, THE"
886,886,2007,0.998,BHS,"BAHAMAS, THE"
887,887,2008,0.932,BHS,"BAHAMAS, THE"
888,888,2009,0.519,BHS,"BAHAMAS, THE"
889,889,2010,0.408,BHS,"BAHAMAS, THE"
890,890,2011,0.487,BHS,"BAHAMAS, THE"
891,891,2012,0.496,BHS,"BAHAMAS, THE"
892,892,2013,0.721,BHS,"BAHAMAS, THE"
893,893,2014,1.053,BHS,"BAHAMAS, THE"
894,894,2015,1.397,BHS,"BAHAMAS, THE"
895,895,2016,1.349,BHS,"BAHAMAS, THE"
896,896,2017,1.506,BHS,"BAHAMAS, THE"
897,897,2018,1.144,BHS,"BAHAMAS, THE"
898,898,2019,1.581,BHS,"BAHAMAS, THE"
899,899,2020,1.706,BHS,"BAHAMAS, THE"
900,900,1961,-0.465,BHR,"BAHRAIN, KINGDOM OF"
901,901,1962,0.393,BHR,"BAHRAIN, KINGDOM OF"
902,902,1963,0.625,BHR,"BAHRAIN, KINGDOM OF"
903,903,1964,-0.572,BHR,"BAHRAIN, KINGDOM OF"
904,904,1965,0.223,BHR,"BAHRAIN, KINGDOM OF"
905,905,1966,0.521,BHR,"BAHRAIN, KINGDOM OF"
906,906,1967,-0.389,BHR,"BAHRAIN, KINGDOM OF"
907,907,1968,-0.475,BHR,"BAHRAIN, KINGDOM OF"
908,908,1969,0.537,BHR,"BAHRAIN, KINGDOM OF"
909,909,1970,0.23,BHR,"BAHRAIN, KINGDOM OF"
910,910,1971,-0.26,BHR,"BAHRAIN, KINGDOM OF"
911,911,1972,-0.579,BHR,"BAHRAIN, KINGDOM OF"
912,912,1973,-0.239,BHR,"BAHRAIN, KINGDOM OF"
913,913,1974,-0.235,BHR,"BAHRAIN, KINGDOM OF"
914,914,1975,-0.219,BHR,"BAHRAIN, KINGDOM OF"
915,915,1976,-0.506,BHR,"BAHRAIN, KINGDOM OF"
916,916,1977,0.328,BHR,"BAHRAIN, KINGDOM OF"
917,917,1978,0.095,BHR,"BAHRAIN, KINGDOM OF"
918,918,1979,0.853,BHR,"BAHRAIN, KINGDOM OF"
919,919,1980,0.347,BHR,"BAHRAIN, KINGDOM OF"
920,920,1981,0.404,BHR,"BAHRAIN, KINGDOM OF"
921,921,1982,-0.097,BHR,"BAHRAIN, KINGDOM OF"
922,922,1983,-0.854,BHR,"BAHRAIN, KINGDOM OF"
923,923,1984,0.016,BHR,"BAHRAIN, KINGDOM OF"
924,924,1985,0.352,BHR,"BAHRAIN, KINGDOM OF"
925,925,1986,0.649,BHR,"BAHRAIN, KINGDOM OF"
926,926,1987,0.524,BHR,"BAHRAIN, KINGDOM OF"
927,927,1988,0.601,BHR,"BAHRAIN, KINGDOM OF"
928,928,1989,0.008,BHR,"BAHRAIN, KINGDOM OF"
929,929,1990,0.383,BHR,"BAHRAIN, KINGDOM OF"
930,930,1991,-0.244,BHR,"BAHRAIN, KINGDOM OF"
931,931,1992,-0.549,BHR,"BAHRAIN, KINGDOM OF"
932,932,1993,0.119,BHR,"BAHRAIN, KINGDOM OF"
933,933,1994,0.988,BHR,"BAHRAIN, KINGDOM OF"
934,934,1995,0.238,BHR,"BAHRAIN, KINGDOM OF"
935,935,1996,0.68,BHR,"BAHRAIN, KINGDOM OF"
936,936,1997,0.359,BHR,"BAHRAIN, KINGDOM OF"
937,937,1998,1.417,BHR,"BAHRAIN, KINGDOM OF"
938,938,1999,2.06,BHR,"BAHRAIN, KINGDOM OF"
939,939,2000,1.15,BHR,"BAHRAIN, KINGDOM OF"
940,940,2001,1.24,BHR,"BAHRAIN, KINGDOM OF"
941,941,2002,1.584,BHR,"BAHRAIN, KINGDOM OF"
942,942,2003,1.267,BHR,"BAHRAIN, KINGDOM OF"
943,943,2004,1.389,BHR,"BAHRAIN, KINGDOM OF"
944,944,2005,1.066,BHR,"BAHRAIN, KINGDOM OF"
945,945,2006,1.839,BHR,"BAHRAIN, KINGDOM OF"
946,946,2007,1.052,BHR,"BAHRAIN, KINGDOM OF"
947,947,2008,1.295,BHR,"BAHRAIN, KINGDOM OF"
948,948,2009,1.182,BHR,"BAHRAIN, KINGDOM OF"
949,949,2010,2.141,BHR,"BAHRAIN, KINGDOM OF"
950,950,2011,1.355,BHR,"BAHRAIN, KINGDOM OF"
951,951,2012,1.299,BHR,"BAHRAIN, KINGDOM OF"
952,952,2013,1.418,BHR,"BAHRAIN, KINGDOM OF"
953,953,2014,1.814,BHR,"BAHRAIN, KINGDOM OF"
954,954,2015,2.355,BHR,"BAHRAIN, KINGDOM OF"
955,955,2016,1.63,BHR,"BAHRAIN, KINGDOM OF"
956,956,2017,2.091,BHR,"BAHRAIN, KINGDOM OF"
957,957,2018,2.25,BHR,"BAHRAIN, KINGDOM OF"
958,958,2019,2.125,BHR,"BAHRAIN, KINGDOM OF"
959,959,2020,2.119,BHR,"BAHRAIN, KINGDOM OF"
960,960,1961,0.155,BGD,BANGLADESH
961,961,1962,-0.258,BGD,BANGLADESH
962,962,1963,-0.082,BGD,BANGLADESH
963,963,1964,0.099,BGD,BANGLADESH
964,964,1965,-0.2,BGD,BANGLADESH
965,965,1966,0.318,BGD,BANGLADESH
966,966,1967,-0.221,BGD,BANGLADESH
967,967,1968,-0.242,BGD,BANGLADESH
968,968,1969,-0.019,BGD,BANGLADESH
969,969,1970,-0.038,BGD,BANGLADESH
970,970,1971,-0.586,BGD,BANGLADESH
971,971,1972,-0.032,BGD,BANGLADESH
972,972,1973,0.146,BGD,BANGLADESH
973,973,1974,-0.152,BGD,BANGLADESH
974,974,1975,-0.088,BGD,BANGLADESH
975,975,1976,-0.11,BGD,BANGLADESH
976,976,1977,-0.265,BGD,BANGLADESH
