,Unnamed: 0,Year,Total,iso_alpha,Country
2156,2156,2019,2815620000,NZL,NEW ZEALAND
2157,2157,2020,2926590000,NZL,NEW ZEALAND
2158,2158,1995,0,NIC,NICARAGUA
2159,2159,1996,0,NIC,NICARAGUA
2160,2160,1997,0,NIC,NICARAGUA
2161,2161,1998,0,NIC,NICARAGUA
2162,2162,1999,0,NIC,NICARAGUA
2163,2163,2000,0,NIC,NICARAGUA
2164,2164,2001,0,NIC,NICARAGUA
2165,2165,2002,0,NIC,NICARAGUA
2166,2166,2003,0,NIC,NICARAGUA
2167,2167,2004,0,NIC,NICARAGUA
2168,2168,2005,0,NIC,NICARAGUA
2169,2169,2006,0,NIC,NICARAGUA
2170,2170,2007,0,NIC,NICARAGUA
2171,2171,2008,0,NIC,NICARAGUA
2172,2172,2009,0,NIC,NICARAGUA
2173,2173,2010,0,NIC,NICARAGUA
2174,2174,2011,0,NIC,NICARAGUA
2175,2175,2012,0,NIC,NICARAGUA
2176,2176,2013,0,NIC,NICARAGUA
2177,2177,2014,232271963,NIC,NICARAGUA
2178,2178,2015,239906014,NIC,NICARAGUA
2179,2179,2016,243701422,NIC,NICARAGUA
2180,2180,2017,309314935,NIC,NICARAGUA
2181,2181,2018,530480920,NIC,NICARAGUA
2182,2182,2019,723445504,NIC,NICARAGUA
2183,2183,2020,762887876,NIC,NICARAGUA
2184,2184,1995,0,MKD,"NORTH MACEDONIA, REPUBLIC OF "
2185,2185,1996,0,MKD,"NORTH MACEDONIA, REPUBLIC OF "
2186,2186,1997,0,MKD,"NORTH MACEDONIA, REPUBLIC OF "
2187,2187,1998,0,MKD,"NORTH MACEDONIA, REPUBLIC OF "
2188,2188,1999,0,MKD,"NORTH MACEDONIA, REPUBLIC OF "
2189,2189,2000,0,MKD,"NORTH MACEDONIA, REPUBLIC OF "
2190,2190,2001,0,MKD,"NORTH MACEDONIA, REPUBLIC OF "
2191,2191,2002,0,MKD,"NORTH MACEDONIA, REPUBLIC OF "
2192,2192,2003,0,MKD,"NORTH MACEDONIA, REPUBLIC OF "
2193,2193,2004,0,MKD,"NORTH MACEDONIA, REPUBLIC OF "
2194,2194,2005,0,MKD,"NORTH MACEDONIA, REPUBLIC OF "
2195,2195,2006,0,MKD,"NORTH MACEDONIA, REPUBLIC OF "
2196,2196,2007,0,MKD,"NORTH MACEDONIA, REPUBLIC OF "
2197,2197,2008,0,MKD,"NORTH MACEDONIA, REPUBLIC OF "
2198,2198,2009,0,MKD,"NORTH MACEDONIA, REPUBLIC OF "
2199,2199,2010,0,MKD,"NORTH MACEDONIA, REPUBLIC OF "
2200,2200,2011,0,MKD,"NORTH MACEDONIA, REPUBLIC OF "
2201,2201,2012,0,MKD,"NORTH MACEDONIA, REPUBLIC OF "
2202,2202,2013,0,MKD,"NORTH MACEDONIA, REPUBLIC OF "
2203,2203,2014,0,MKD,"NORTH MACEDONIA, REPUBLIC OF "
2204,2204,2015,0,MKD,"NORTH MACEDONIA, REPUBLIC OF "
2205,2205,2016,5482128697,MKD,"NORTH MACEDONIA, REPUBLIC OF "
2206,2206,2017,15174031093,MKD,"NORTH MACEDONIA, REPUBLIC OF "
2207,2207,2018,16694462555,MKD,"NORTH MACEDONIA, REPUBLIC OF "
2208,2208,2019,11882064405,MKD,"NORTH MACEDONIA, REPUBLIC OF "
2209,2209,2020,0,MKD,"NORTH MACEDONIA, REPUBLIC OF "
2210,2210,1995,18726000000,NOR,NORWAY
2211,2211,1996,21152000000,NOR,NORWAY
2212,2212,1997,21078000000,NOR,NORWAY
2213,2213,1998,21894000000,NOR,NORWAY
2214,2214,1999,22350000000,NOR,NORWAY
2215,2215,2000,21420000000,NOR,NORWAY
2216,2216,2001,17156000000,NOR,NORWAY
2217,2217,2002,17002000000,NOR,NORWAY
2218,2218,2003,18172000000,NOR,NORWAY
2219,2219,2004,21870000000,NOR,NORWAY
2220,2220,2005,22914000000,NOR,NORWAY
2221,2221,2006,24202000000,NOR,NORWAY
2222,2222,2007,26330000000,NOR,NORWAY
2223,2223,2008,32840000000,NOR,NORWAY
2224,2224,2009,39790000000,NOR,NORWAY
2225,2225,2010,43006000000,NOR,NORWAY
2226,2226,2011,44788000000,NOR,NORWAY
2227,2227,2012,45642000000,NOR,NORWAY
2228,2228,2013,49186000000,NOR,NORWAY
2229,2229,2014,52254000000,NOR,NORWAY
2230,2230,2015,55134000000,NOR,NORWAY
2231,2231,2016,57768000000,NOR,NORWAY
2232,2232,2017,59528000000,NOR,NORWAY
2233,2233,2018,62582000000,NOR,NORWAY
2234,2234,2019,66428000000,NOR,NORWAY
2235,2235,2020,70526000000,NOR,NORWAY
2236,2236,1995,0,OMN,OMAN
2237,2237,1996,0,OMN,OMAN
2238,2238,1997,0,OMN,OMAN
2239,2239,1998,0,OMN,OMAN
2240,2240,1999,0,OMN,OMAN
2241,2241,2000,0,OMN,OMAN
2242,2242,2001,22800000,OMN,OMAN
2243,2243,2002,27200000,OMN,OMAN
2244,2244,2003,31200000,OMN,OMAN
2245,2245,2004,21900000,OMN,OMAN
2246,2246,2005,18300000,OMN,OMAN
2247,2247,2006,23500000,OMN,OMAN
2248,2248,2007,27800000,OMN,OMAN
2249,2249,2008,59300000,OMN,OMAN
2250,2250,2009,74800000,OMN,OMAN
2251,2251,2010,60600000,OMN,OMAN
2252,2252,2011,12000000,OMN,OMAN
2253,2253,2012,15700000,OMN,OMAN
2254,2254,2013,28800000,OMN,OMAN
2255,2255,2014,0,OMN,OMAN
2256,2256,2015,0,OMN,OMAN
2257,2257,2016,0,OMN,OMAN
2258,2258,2017,0,OMN,OMAN
2259,2259,2018,0,OMN,OMAN
2260,2260,2019,0,OMN,OMAN
2261,2261,2020,0,OMN,OMAN
2262,2262,1995,0,PLW,"PALAU, REP. OF"
2263,2263,1996,0,PLW,"PALAU, REP. OF"
2264,2264,1997,0,PLW,"PALAU, REP. OF"
2265,2265,1998,0,PLW,"PALAU, REP. OF"
2266,2266,1999,0,PLW,"PALAU, REP. OF"
2267,2267,2000,0,PLW,"PALAU, REP. OF"
2268,2268,2001,0,PLW,"PALAU, REP. OF"
2269,2269,2002,0,PLW,"PALAU, REP. OF"
2270,2270,2003,0,PLW,"PALAU, REP. OF"
2271,2271,2004,0,PLW,"PALAU, REP. OF"
2272,2272,2005,0,PLW,"PALAU, REP. OF"
2273,2273,2006,0,PLW,"PALAU, REP. OF"
2274,2274,2007,0,PLW,"PALAU, REP. OF"
2275,2275,2008,15645371,PLW,"PALAU, REP. OF"
2276,2276,2009,13980395,PLW,"PALAU, REP. OF"
2277,2277,2010,12773851,PLW,"PALAU, REP. OF"
2278,2278,2011,13846802,PLW,"PALAU, REP. OF"
2279,2279,2012,12873363,PLW,"PALAU, REP. OF"
2280,2280,2013,13857976,PLW,"PALAU, REP. OF"
2281,2281,2014,16446906,PLW,"PALAU, REP. OF"
2282,2282,2015,15396994,PLW,"PALAU, REP. OF"
2283,2283,2016,12048844,PLW,"PALAU, REP. OF"
2284,2284,2017,7636252,PLW,"PALAU, REP. OF"
2285,2285,2018,13515360,PLW,"PALAU, REP. OF"
2286,2286,2019,10690654,PLW,"PALAU, REP. OF"
2287,2287,2020,0,PLW,"PALAU, REP. OF"
2288,2288,1995,0,PAN,PANAMA
2289,2289,1996,0,PAN,PANAMA
2290,2290,1997,0,PAN,PANAMA
2291,2291,1998,0,PAN,PANAMA
2292,2292,1999,0,PAN,PANAMA
2293,2293,2000,0,PAN,PANAMA
2294,2294,2001,0,PAN,PANAMA
2295,2295,2002,0,PAN,PANAMA
2296,2296,2003,0,PAN,PANAMA
2297,2297,2004,0,PAN,PANAMA
2298,2298,2005,0,PAN,PANAMA
2299,2299,2006,0,PAN,PANAMA
2300,2300,2007,0,PAN,PANAMA
2301,2301,2008,0,PAN,PANAMA
2302,2302,2009,0,PAN,PANAMA
2303,2303,2010,0,PAN,PANAMA
2304,2304,2011,0,PAN,PANAMA
2305,2305,2012,0,PAN,PANAMA
2306,2306,2013,0,PAN,PANAMA
2307,2307,2014,311860751,PAN,PANAMA
2308,2308,2015,520333784,PAN,PANAMA
2309,2309,2016,406199396,PAN,PANAMA
2310,2310,2017,386964067,PAN,PANAMA
2311,2311,2018,398369401,PAN,PANAMA
2312,2312,2019,0,PAN,PANAMA
2313,2313,2020,0,PAN,PANAMA
2314,2314,1995,0,PNG,PAPUA NEW GUINEA
2315,2315,1996,0,PNG,PAPUA NEW GUINEA
2316,2316,1997,0,PNG,PAPUA NEW GUINEA
2317,2317,1998,0,PNG,PAPUA NEW GUINEA
2318,2318,1999,0,PNG,PAPUA NEW GUINEA
2319,2319,2000,0,PNG,PAPUA NEW GUINEA
2320,2320,2001,0,PNG,PAPUA NEW GUINEA
2321,2321,2002,0,PNG,PAPUA NEW GUINEA
2322,2322,2003,0,PNG,PAPUA NEW GUINEA
2323,2323,2004,0,PNG,PAPUA NEW GUINEA
2324,2324,2005,0,PNG,PAPUA NEW GUINEA
2325,2325,2006,0,PNG,PAPUA NEW GUINEA
2326,2326,2007,0,PNG,PAPUA NEW GUINEA
2327,2327,2008,0,PNG,PAPUA NEW GUINEA
2328,2328,2009,0,PNG,PAPUA NEW GUINEA
2329,2329,2010,0,PNG,PAPUA NEW GUINEA
2330,2330,2011,0,PNG,PAPUA NEW GUINEA
2331,2331,2012,0,PNG,PAPUA NEW GUINEA
2332,2332,2013,0,PNG,PAPUA NEW GUINEA
2333,2333,2014,0,PNG,PAPUA NEW GUINEA
2334,2334,2015,0,PNG,PAPUA NEW GUINEA
2335,2335,2016,0,PNG,PAPUA NEW GUINEA
2336,2336,2017,917217813,PNG,PAPUA NEW GUINEA
2337,2337,2018,558334328,PNG,PAPUA NEW GUINEA
2338,2338,2019,153606533,PNG,PAPUA NEW GUINEA
2339,2339,2020,87164588,PNG,PAPUA NEW GUINEA
2340,2340,1995,0,PHL,PHILIPPINES
2341,2341,1996,0,PHL,PHILIPPINES
2342,2342,1997,0,PHL,PHILIPPINES
2343,2343,1998,0,PHL,PHILIPPINES
2344,2344,1999,0,PHL,PHILIPPINES
2345,2345,2000,0,PHL,PHILIPPINES
2346,2346,2001,0,PHL,PHILIPPINES
2347,2347,2002,0,PHL,PHILIPPINES
2348,2348,2003,6750000000,PHL,PHILIPPINES
2349,2349,2004,6260000000,PHL,PHILIPPINES
2350,2350,2005,6800000000,PHL,PHILIPPINES
2351,2351,2006,7570000000,PHL,PHILIPPINES
2352,2352,2007,9055000000,PHL,PHILIPPINES
2353,2353,2008,10190000000,PHL,PHILIPPINES
2354,2354,2009,15119000000,PHL,PHILIPPINES
2355,2355,2010,14838000000,PHL,PHILIPPINES
2356,2356,2011,13924000000,PHL,PHILIPPINES
2357,2357,2012,17309000000,PHL,PHILIPPINES
2358,2358,2013,25529000000,PHL,PHILIPPINES
2359,2359,2014,25397000000,PHL,PHILIPPINES
2360,2360,2015,10794000000,PHL,PHILIPPINES
2361,2361,2016,12948000000,PHL,PHILIPPINES
2362,2362,2017,17209290000,PHL,PHILIPPINES
2363,2363,2018,45108660000,PHL,PHILIPPINES
2364,2364,2019,39901014000,PHL,PHILIPPINES
2365,2365,2020,53285248000,PHL,PHILIPPINES
2366,2366,1995,1979000000,POL,"POLAND, REP. OF"
2367,2367,1996,3911000000,POL,"POLAND, REP. OF"
2368,2368,1997,2857000000,POL,"POLAND, REP. OF"
2369,2369,1998,3253000000,POL,"POLAND, REP. OF"
2370,2370,1999,3956000000,POL,"POLAND, REP. OF"
2371,2371,2000,4030000000,POL,"POLAND, REP. OF"
2372,2372,2001,9526000000,POL,"POLAND, REP. OF"
2373,2373,2002,10176000000,POL,"POLAND, REP. OF"
2374,2374,2003,10406000000,POL,"POLAND, REP. OF"
2375,2375,2004,10438000000,POL,"POLAND, REP. OF"
2376,2376,2005,12860000000,POL,"POLAND, REP. OF"
2377,2377,2006,14004000000,POL,"POLAND, REP. OF"
2378,2378,2007,14352000000,POL,"POLAND, REP. OF"
2379,2379,2008,16830000000,POL,"POLAND, REP. OF"
2380,2380,2009,19262000000,POL,"POLAND, REP. OF"
2381,2381,2010,21330000000,POL,"POLAND, REP. OF"
2382,2382,2011,21592000000,POL,"POLAND, REP. OF"
2383,2383,2012,19152000000,POL,"POLAND, REP. OF"
2384,2384,2013,20666200000,POL,"POLAND, REP. OF"
2385,2385,2014,21270900000,POL,"POLAND, REP. OF"
2386,2386,2015,21644740000,POL,"POLAND, REP. OF"
2387,2387,2016,15561520000,POL,"POLAND, REP. OF"
2388,2388,2017,15462144000,POL,"POLAND, REP. OF"
2389,2389,2018,20811102000,POL,"POLAND, REP. OF"
2390,2390,2019,24151120000,POL,"POLAND, REP. OF"
2391,2391,2020,25902674000,POL,"POLAND, REP. OF"
2392,2392,1995,925130000,PRT,PORTUGAL
2393,2393,1996,1060052000,PRT,PORTUGAL
2394,2394,1997,1221622000,PRT,PORTUGAL
2395,2395,1998,1405324000,PRT,PORTUGAL
2396,2396,1999,1659586000,PRT,PORTUGAL
2397,2397,2000,1720038000,PRT,PORTUGAL
2398,2398,2001,1824074000,PRT,PORTUGAL
2399,2399,2002,1850978000,PRT,PORTUGAL
2400,2400,2003,1763584000,PRT,PORTUGAL
2401,2401,2004,1713146000,PRT,PORTUGAL
2402,2402,2005,1921218000,PRT,PORTUGAL
2403,2403,2006,2172300000,PRT,PORTUGAL
2404,2404,2007,2158766000,PRT,PORTUGAL
2405,2405,2008,2335758000,PRT,PORTUGAL
2406,2406,2009,2151742000,PRT,PORTUGAL
2407,2407,2010,2661875000,PRT,PORTUGAL
2408,2408,2011,2508216000,PRT,PORTUGAL
2409,2409,2012,2120454000,PRT,PORTUGAL
2410,2410,2013,2260680000,PRT,PORTUGAL
2411,2411,2014,2060912000,PRT,PORTUGAL
2412,2412,2015,2168990000,PRT,PORTUGAL
2413,2413,2016,2082288000,PRT,PORTUGAL
2414,2414,2017,2370988000,PRT,PORTUGAL
2415,2415,2018,2473524000,PRT,PORTUGAL
2416,2416,2019,2693526000,PRT,PORTUGAL
2417,2417,2020,2790344000,PRT,PORTUGAL
2418,2418,1995,0,QAT,QATAR
2419,2419,1996,0,QAT,QATAR
2420,2420,1997,0,QAT,QATAR
2421,2421,1998,0,QAT,QATAR
2422,2422,1999,0,QAT,QATAR
2423,2423,2000,0,QAT,QATAR
2424,2424,2001,0,QAT,QATAR
2425,2425,2002,0,QAT,QATAR
2426,2426,2003,0,QAT,QATAR
2427,2427,2004,77900000,QAT,QATAR
2428,2428,2005,89369866,QAT,QATAR
2429,2429,2006,129484271,QAT,QATAR
2430,2430,2007,292646553,QAT,QATAR
2431,2431,2008,287683430,QAT,QATAR
2432,2432,2009,467855952,QAT,QATAR
2433,2433,2010,662957000,QAT,QATAR
2434,2434,2011,0,QAT,QATAR
2435,2435,2012,0,QAT,QATAR
2436,2436,2013,0,QAT,QATAR
2437,2437,2014,0,QAT,QATAR
2438,2438,2015,0,QAT,QATAR
2439,2439,2016,0,QAT,QATAR
2440,2440,2017,0,QAT,QATAR
2441,2441,2018,0,QAT,QATAR
2442,2442,2019,0,QAT,QATAR
2443,2443,2020,0,QAT,QATAR
2444,2444,1995,13700000,ROU,ROMANIA
2445,2445,1996,14700000,ROU,ROMANIA
2446,2446,1997,63700000,ROU,ROMANIA
2447,2447,1998,12000000,ROU,ROMANIA
2448,2448,1999,16700000,ROU,ROMANIA
2449,2449,2000,180400000,ROU,ROMANIA
2450,2450,2001,628400000,ROU,ROMANIA
2451,2451,2002,719400000,ROU,ROMANIA
2452,2452,2003,781800000,ROU,ROMANIA
2453,2453,2004,630200000,ROU,ROMANIA
2454,2454,2005,1850400000,ROU,ROMANIA
2455,2455,2006,2519600000,ROU,ROMANIA
2456,2456,2007,3573000000,ROU,ROMANIA
2457,2457,2008,5173000000,ROU,ROMANIA
2458,2458,2009,5843400000,ROU,ROMANIA
2459,2459,2010,8115800000,ROU,ROMANIA
2460,2460,2011,10519800000,ROU,ROMANIA
2461,2461,2012,9841000000,ROU,ROMANIA
2462,2462,2013,10246800000,ROU,ROMANIA
2463,2463,2014,10636600000,ROU,ROMANIA
2464,2464,2015,13650600000,ROU,ROMANIA
2465,2465,2016,9270600000,ROU,ROMANIA
2466,2466,2017,8536000000,ROU,ROMANIA
2467,2467,2018,13929800000,ROU,ROMANIA
2468,2468,2019,15376400000,ROU,ROMANIA
2469,2469,2020,14358600000,ROU,ROMANIA
2470,2470,1995,0,RUS,RUSSIAN FEDERATION
2471,2471,1996,0,RUS,RUSSIAN FEDERATION
2472,2472,1997,0,RUS,RUSSIAN FEDERATION
2473,2473,1998,0,RUS,RUSSIAN FEDERATION
2474,2474,1999,0,RUS,RUSSIAN FEDERATION
2475,2475,2000,0,RUS,RUSSIAN FEDERATION
2476,2476,2001,0,RUS,RUSSIAN FEDERATION
2477,2477,2002,19037000000,RUS,RUSSIAN FEDERATION
2478,2478,2003,19118504377,RUS,RUSSIAN FEDERATION
2479,2479,2004,19112501200,RUS,RUSSIAN FEDERATION
2480,2480,2005,21769200000,RUS,RUSSIAN FEDERATION
2481,2481,2006,23300000000,RUS,RUSSIAN FEDERATION
2482,2482,2007,0,RUS,RUSSIAN FEDERATION
2483,2483,2008,25400000000,RUS,RUSSIAN FEDERATION
2484,2484,2009,26900000000,RUS,RUSSIAN FEDERATION
2485,2485,2010,26400000000,RUS,RUSSIAN FEDERATION
2486,2486,2011,31100000000,RUS,RUSSIAN FEDERATION
2487,2487,2012,37200000000,RUS,RUSSIAN FEDERATION
2488,2488,2013,46500000000,RUS,RUSSIAN FEDERATION
2489,2489,2014,128236988046,RUS,RUSSIAN FEDERATION
2490,2490,2015,80480307687,RUS,RUSSIAN FEDERATION
2491,2491,2016,179024000000,RUS,RUSSIAN FEDERATION
2492,2492,2017,253068000000,RUS,RUSSIAN FEDERATION
2493,2493,2018,307064000000,RUS,RUSSIAN FEDERATION
2494,2494,2019,486162000000,RUS,RUSSIAN FEDERATION
2495,2495,2020,538176000000,RUS,RUSSIAN FEDERATION
2496,2496,1995,0,WSM,SAMOA
2497,2497,1996,0,WSM,SAMOA
2498,2498,1997,0,WSM,SAMOA
2499,2499,1998,0,WSM,SAMOA
2500,2500,1999,0,WSM,SAMOA
2501,2501,2000,0,WSM,SAMOA
2502,2502,2001,0,WSM,SAMOA
2503,2503,2002,0,WSM,SAMOA
2504,2504,2003,0,WSM,SAMOA
2505,2505,2004,0,WSM,SAMOA
2506,2506,2005,0,WSM,SAMOA
2507,2507,2006,0,WSM,SAMOA
2508,2508,2007,0,WSM,SAMOA
2509,2509,2008,0,WSM,SAMOA
2510,2510,2009,0,WSM,SAMOA
2511,2511,2010,28054700,WSM,SAMOA
2512,2512,2011,33173941,WSM,SAMOA
2513,2513,2012,20450894,WSM,SAMOA
2514,2514,2013,18194869,WSM,SAMOA
2515,2515,2014,20060393,WSM,SAMOA
2516,2516,2015,19281454,WSM,SAMOA
2517,2517,2016,18085497,WSM,SAMOA
2518,2518,2017,19220057,WSM,SAMOA
2519,2519,2018,33818431,WSM,SAMOA
2520,2520,2019,32824394,WSM,SAMOA
2521,2521,2020,29704113,WSM,SAMOA
2522,2522,1995,0,SMR,"SAN MARINO, REP. OF"
2523,2523,1996,0,SMR,"SAN MARINO, REP. OF"
2524,2524,1997,0,SMR,"SAN MARINO, REP. OF"
2525,2525,1998,0,SMR,"SAN MARINO, REP. OF"
2526,2526,1999,0,SMR,"SAN MARINO, REP. OF"
2527,2527,2000,0,SMR,"SAN MARINO, REP. OF"
2528,2528,2001,0,SMR,"SAN MARINO, REP. OF"
2529,2529,2002,13809047,SMR,"SAN MARINO, REP. OF"
2530,2530,2003,10378738,SMR,"SAN MARINO, REP. OF"
2531,2531,2004,16160729,SMR,"SAN MARINO, REP. OF"
2532,2532,2005,0,SMR,"SAN MARINO, REP. OF"
2533,2533,2006,0,SMR,"SAN MARINO, REP. OF"
2534,2534,2007,0,SMR,"SAN MARINO, REP. OF"
2535,2535,2008,0,SMR,"SAN MARINO, REP. OF"
2536,2536,2009,0,SMR,"SAN MARINO, REP. OF"
2537,2537,2010,0,SMR,"SAN MARINO, REP. OF"
2538,2538,2011,0,SMR,"SAN MARINO, REP. OF"
2539,2539,2012,0,SMR,"SAN MARINO, REP. OF"
2540,2540,2013,0,SMR,"SAN MARINO, REP. OF"
2541,2541,2014,0,SMR,"SAN MARINO, REP. OF"
2542,2542,2015,0,SMR,"SAN MARINO, REP. OF"
2543,2543,2016,0,SMR,"SAN MARINO, REP. OF"
2544,2544,2017,0,SMR,"SAN MARINO, REP. OF"
2545,2545,2018,0,SMR,"SAN MARINO, REP. OF"
2546,2546,2019,19080022,SMR,"SAN MARINO, REP. OF"
2547,2547,2020,18452350,SMR,"SAN MARINO, REP. OF"
2548,2548,1995,0,SRB,"SERBIA, REP. OF"
2549,2549,1996,0,SRB,"SERBIA, REP. OF"
2550,2550,1997,0,SRB,"SERBIA, REP. OF"
2551,2551,1998,0,SRB,"SERBIA, REP. OF"
2552,2552,1999,0,SRB,"SERBIA, REP. OF"
2553,2553,2000,0,SRB,"SERBIA, REP. OF"
2554,2554,2001,0,SRB,"SERBIA, REP. OF"
2555,2555,2002,0,SRB,"SERBIA, REP. OF"
2556,2556,2003,0,SRB,"SERBIA, REP. OF"
2557,2557,2004,0,SRB,"SERBIA, REP. OF"
2558,2558,2005,0,SRB,"SERBIA, REP. OF"
2559,2559,2006,0,SRB,"SERBIA, REP. OF"
2560,2560,2007,8392300000,SRB,"SERBIA, REP. OF"
2561,2561,2008,9906800000,SRB,"SERBIA, REP. OF"
2562,2562,2009,8000500000,SRB,"SERBIA, REP. OF"
2563,2563,2010,11353596467,SRB,"SERBIA, REP. OF"
2564,2564,2011,12366219000,SRB,"SERBIA, REP. OF"
2565,2565,2012,15330000000,SRB,"SERBIA, REP. OF"
2566,2566,2013,0,SRB,"SERBIA, REP. OF"
2567,2567,2014,0,SRB,"SERBIA, REP. OF"
2568,2568,2015,0,SRB,"SERBIA, REP. OF"
2569,2569,2016,0,SRB,"SERBIA, REP. OF"
2570,2570,2017,0,SRB,"SERBIA, REP. OF"
2571,2571,2018,0,SRB,"SERBIA, REP. OF"
2572,2572,2019,0,SRB,"SERBIA, REP. OF"
2573,2573,2020,0,SRB,"SERBIA, REP. OF"
2574,2574,1995,0,SYC,SEYCHELLES
2575,2575,1996,0,SYC,SEYCHELLES
2576,2576,1997,0,SYC,SEYCHELLES
2577,2577,1998,0,SYC,SEYCHELLES
2578,2578,1999,0,SYC,SEYCHELLES
2579,2579,2000,0,SYC,SEYCHELLES
2580,2580,2001,0,SYC,SEYCHELLES
2581,2581,2002,0,SYC,SEYCHELLES
2582,2582,2003,0,SYC,SEYCHELLES
2583,2583,2004,0,SYC,SEYCHELLES
2584,2584,2005,0,SYC,SEYCHELLES
2585,2585,2006,2400000,SYC,SEYCHELLES
2586,2586,2007,51040000,SYC,SEYCHELLES
2587,2587,2008,74132900,SYC,SEYCHELLES
2588,2588,2009,0,SYC,SEYCHELLES
2589,2589,2010,180000589,SYC,SEYCHELLES
2590,2590,2011,164096142,SYC,SEYCHELLES
2591,2591,2012,306664570,SYC,SEYCHELLES
2592,2592,2013,201830406,SYC,SEYCHELLES
2593,2593,2014,519172801,SYC,SEYCHELLES
2594,2594,2015,528048186,SYC,SEYCHELLES
2595,2595,2016,581346917,SYC,SEYCHELLES
2596,2596,2017,0,SYC,SEYCHELLES
2597,2597,2018,732232600,SYC,SEYCHELLES
2598,2598,2019,0,SYC,SEYCHELLES
2599,2599,2020,0,SYC,SEYCHELLES
2600,2600,1995,0,SGP,SINGAPORE
2601,2601,1996,0,SGP,SINGAPORE
2602,2602,1997,0,SGP,SINGAPORE
2603,2603,1998,0,SGP,SINGAPORE
2604,2604,1999,0,SGP,SINGAPORE
2605,2605,2000,0,SGP,SINGAPORE
2606,2606,2001,0,SGP,SINGAPORE
2607,2607,2002,0,SGP,SINGAPORE
2608,2608,2003,0,SGP,SINGAPORE
2609,2609,2004,0,SGP,SINGAPORE
2610,2610,2005,0,SGP,SINGAPORE
2611,2611,2006,0,SGP,SINGAPORE
2612,2612,2007,0,SGP,SINGAPORE
2613,2613,2008,0,SGP,SINGAPORE
2614,2614,2009,0,SGP,SINGAPORE
2615,2615,2010,0,SGP,SINGAPORE
2616,2616,2011,0,SGP,SINGAPORE
2617,2617,2012,0,SGP,SINGAPORE
2618,2618,2013,0,SGP,SINGAPORE
2619,2619,2014,0,SGP,SINGAPORE
2620,2620,2015,962700000,SGP,SINGAPORE
2621,2621,2016,1028722154,SGP,SINGAPORE
2622,2622,2017,2909400000,SGP,SINGAPORE
2623,2623,2018,3194198461,SGP,SINGAPORE
2624,2624,2019,3000229763,SGP,SINGAPORE
2625,2625,2020,13025024533,SGP,SINGAPORE
2626,2626,1995,318929000,SVK,SLOVAK REP.
2627,2627,1996,391979000,SVK,SLOVAK REP.
2628,2628,1997,320236000,SVK,SLOVAK REP.
2629,2629,1998,293296000,SVK,SLOVAK REP.
2630,2630,1999,355079000,SVK,SLOVAK REP.
2631,2631,2000,448159000,SVK,SLOVAK REP.
2632,2632,2001,625316000,SVK,SLOVAK REP.
2633,2633,2002,735608000,SVK,SLOVAK REP.
2634,2634,2003,907830000,SVK,SLOVAK REP.
2635,2635,2004,954374000,SVK,SLOVAK REP.
2636,2636,2005,1087550000,SVK,SLOVAK REP.
2637,2637,2006,1154362000,SVK,SLOVAK REP.
2638,2638,2007,931874000,SVK,SLOVAK REP.
2639,2639,2008,1073800000,SVK,SLOVAK REP.
2640,2640,2009,1148436000,SVK,SLOVAK REP.
2641,2641,2010,1199242000,SVK,SLOVAK REP.
2642,2642,2011,1117146000,SVK,SLOVAK REP.
2643,2643,2012,1278472000,SVK,SLOVAK REP.
2644,2644,2013,1308636000,SVK,SLOVAK REP.
2645,2645,2014,1222886000,SVK,SLOVAK REP.
2646,2646,2015,1480734000,SVK,SLOVAK REP.
2647,2647,2016,1194414000,SVK,SLOVAK REP.
2648,2648,2017,1321056000,SVK,SLOVAK REP.
2649,2649,2018,1404212000,SVK,SLOVAK REP.
2650,2650,2019,1505506000,SVK,SLOVAK REP.
2651,2651,2020,1687832000,SVK,SLOVAK REP.
2652,2652,1995,131676000,SVN,"SLOVENIA, REP. OF"
2653,2653,1996,138385000,SVN,"SLOVENIA, REP. OF"
2654,2654,1997,155277000,SVN,"SLOVENIA, REP. OF"
2655,2655,1998,185429000,SVN,"SLOVENIA, REP. OF"
2656,2656,1999,218820000,SVN,"SLOVENIA, REP. OF"
2657,2657,2000,236253000,SVN,"SLOVENIA, REP. OF"
2658,2658,2001,320562000,SVN,"SLOVENIA, REP. OF"
2659,2659,2002,381850000,SVN,"SLOVENIA, REP. OF"
2660,2660,2003,444032000,SVN,"SLOVENIA, REP. OF"
2661,2661,2004,502283000,SVN,"SLOVENIA, REP. OF"
2662,2662,2005,493518000,SVN,"SLOVENIA, REP. OF"
2663,2663,2006,518510000,SVN,"SLOVENIA, REP. OF"
2664,2664,2007,525402000,SVN,"SLOVENIA, REP. OF"
2665,2665,2008,586026000,SVN,"SLOVENIA, REP. OF"
2666,2666,2009,643219000,SVN,"SLOVENIA, REP. OF"
2667,2667,2010,487606000,SVN,"SLOVENIA, REP. OF"
2668,2668,2011,589553000,SVN,"SLOVENIA, REP. OF"
2669,2669,2012,549735000,SVN,"SLOVENIA, REP. OF"
2670,2670,2013,542823000,SVN,"SLOVENIA, REP. OF"
2671,2671,2014,738831000,SVN,"SLOVENIA, REP. OF"
2672,2672,2015,807728000,SVN,"SLOVENIA, REP. OF"
2673,2673,2016,455527000,SVN,"SLOVENIA, REP. OF"
2674,2674,2017,388828000,SVN,"SLOVENIA, REP. OF"
