,Unnamed: 0,Year,Total,iso_alpha,Country
566,566,2013,2,BHS,"BAHAMAS, THE"
567,567,2014,0,BHS,"BAHAMAS, THE"
568,568,2015,2,BHS,"BAHAMAS, THE"
569,569,2016,2,BHS,"BAHAMAS, THE"
570,570,2017,2,BHS,"BAHAMAS, THE"
571,571,2018,0,BHS,"BAHAMAS, THE"
572,572,2019,2,BHS,"BAHAMAS, THE"
573,573,2020,0,BHS,"BAHAMAS, THE"
574,574,1980,4,BGD,BANGLADESH
575,575,1981,6,BGD,BANGLADESH
576,576,1982,4,BGD,BANGLADESH
577,577,1983,16,BGD,BANGLADESH
578,578,1984,2,BGD,BANGLADESH
579,579,1985,10,BGD,BANGLADESH
580,580,1986,12,BGD,BANGLADESH
581,581,1987,6,BGD,BANGLADESH
582,582,1988,12,BGD,BANGLADESH
583,583,1989,12,BGD,BANGLADESH
584,584,1990,16,BGD,BANGLADESH
585,585,1991,12,BGD,BANGLADESH
586,586,1992,10,BGD,BANGLADESH
587,587,1993,22,BGD,BANGLADESH
588,588,1994,18,BGD,BANGLADESH
589,589,1995,18,BGD,BANGLADESH
590,590,1996,14,BGD,BANGLADESH
591,591,1997,14,BGD,BANGLADESH
592,592,1998,14,BGD,BANGLADESH
593,593,1999,22,BGD,BANGLADESH
594,594,2000,22,BGD,BANGLADESH
595,595,2001,14,BGD,BANGLADESH
596,596,2002,12,BGD,BANGLADESH
597,597,2003,14,BGD,BANGLADESH
598,598,2004,14,BGD,BANGLADESH
599,599,2005,24,BGD,BANGLADESH
600,600,2006,14,BGD,BANGLADESH
601,601,2007,10,BGD,BANGLADESH
602,602,2008,10,BGD,BANGLADESH
603,603,2009,12,BGD,BANGLADESH
604,604,2010,12,BGD,BANGLADESH
605,605,2011,10,BGD,BANGLADESH
606,606,2012,10,BGD,BANGLADESH
607,607,2013,6,BGD,BANGLADESH
608,608,2014,8,BGD,BANGLADESH
609,609,2015,14,BGD,BANGLADESH
610,610,2016,6,BGD,BANGLADESH
611,611,2017,10,BGD,BANGLADESH
612,612,2018,8,BGD,BANGLADESH
613,613,2019,12,BGD,BANGLADESH
614,614,2020,4,BGD,BANGLADESH
615,615,1980,2,BRB,BARBADOS
616,616,1981,0,BRB,BARBADOS
617,617,1982,0,BRB,BARBADOS
618,618,1983,0,BRB,BARBADOS
619,619,1984,2,BRB,BARBADOS
620,620,1985,0,BRB,BARBADOS
621,621,1986,0,BRB,BARBADOS
622,622,1987,2,BRB,BARBADOS
623,623,1988,0,BRB,BARBADOS
624,624,1989,0,BRB,BARBADOS
625,625,1990,0,BRB,BARBADOS
626,626,1991,0,BRB,BARBADOS
627,627,1992,0,BRB,BARBADOS
628,628,1993,0,BRB,BARBADOS
629,629,1994,0,BRB,BARBADOS
630,630,1995,2,BRB,BARBADOS
631,631,1996,0,BRB,BARBADOS
632,632,1997,0,BRB,BARBADOS
633,633,1998,0,BRB,BARBADOS
634,634,1999,0,BRB,BARBADOS
635,635,2000,0,BRB,BARBADOS
636,636,2001,0,BRB,BARBADOS
637,637,2002,2,BRB,BARBADOS
638,638,2003,0,BRB,BARBADOS
639,639,2004,2,BRB,BARBADOS
640,640,2005,0,BRB,BARBADOS
641,641,2006,0,BRB,BARBADOS
642,642,2007,0,BRB,BARBADOS
643,643,2008,0,BRB,BARBADOS
644,644,2009,0,BRB,BARBADOS
645,645,2010,4,BRB,BARBADOS
646,646,2011,0,BRB,BARBADOS
647,647,2012,0,BRB,BARBADOS
648,648,2013,0,BRB,BARBADOS
649,649,2014,0,BRB,BARBADOS
650,650,2015,0,BRB,BARBADOS
651,651,2016,0,BRB,BARBADOS
652,652,2017,2,BRB,BARBADOS
653,653,2018,0,BRB,BARBADOS
654,654,2019,0,BRB,BARBADOS
655,655,2020,0,BRB,BARBADOS
656,656,1980,0,BLR,"BELARUS, REP. OF"
657,657,1981,0,BLR,"BELARUS, REP. OF"
658,658,1982,0,BLR,"BELARUS, REP. OF"
659,659,1983,0,BLR,"BELARUS, REP. OF"
660,660,1984,0,BLR,"BELARUS, REP. OF"
661,661,1985,0,BLR,"BELARUS, REP. OF"
662,662,1986,0,BLR,"BELARUS, REP. OF"
663,663,1987,0,BLR,"BELARUS, REP. OF"
664,664,1988,0,BLR,"BELARUS, REP. OF"
665,665,1989,0,BLR,"BELARUS, REP. OF"
666,666,1990,0,BLR,"BELARUS, REP. OF"
667,667,1991,0,BLR,"BELARUS, REP. OF"
668,668,1992,0,BLR,"BELARUS, REP. OF"
669,669,1993,2,BLR,"BELARUS, REP. OF"
670,670,1994,0,BLR,"BELARUS, REP. OF"
671,671,1995,0,BLR,"BELARUS, REP. OF"
672,672,1996,2,BLR,"BELARUS, REP. OF"
673,673,1997,2,BLR,"BELARUS, REP. OF"
674,674,1998,0,BLR,"BELARUS, REP. OF"
675,675,1999,2,BLR,"BELARUS, REP. OF"
676,676,2000,2,BLR,"BELARUS, REP. OF"
677,677,2001,0,BLR,"BELARUS, REP. OF"
678,678,2002,0,BLR,"BELARUS, REP. OF"
679,679,2003,0,BLR,"BELARUS, REP. OF"
680,680,2004,0,BLR,"BELARUS, REP. OF"
681,681,2005,2,BLR,"BELARUS, REP. OF"
682,682,2006,0,BLR,"BELARUS, REP. OF"
683,683,2007,2,BLR,"BELARUS, REP. OF"
684,684,2008,0,BLR,"BELARUS, REP. OF"
685,685,2009,0,BLR,"BELARUS, REP. OF"
686,686,2010,0,BLR,"BELARUS, REP. OF"
687,687,2011,0,BLR,"BELARUS, REP. OF"
688,688,2012,2,BLR,"BELARUS, REP. OF"
689,689,2013,2,BLR,"BELARUS, REP. OF"
690,690,2014,2,BLR,"BELARUS, REP. OF"
691,691,2015,0,BLR,"BELARUS, REP. OF"
692,692,2016,0,BLR,"BELARUS, REP. OF"
693,693,2017,2,BLR,"BELARUS, REP. OF"
694,694,2018,2,BLR,"BELARUS, REP. OF"
695,695,2019,0,BLR,"BELARUS, REP. OF"
696,696,2020,0,BLR,"BELARUS, REP. OF"
697,697,1980,0,BEL,BELGIUM
698,698,1981,0,BEL,BELGIUM
699,699,1982,2,BEL,BELGIUM
700,700,1983,0,BEL,BELGIUM
701,701,1984,4,BEL,BELGIUM
702,702,1985,4,BEL,BELGIUM
703,703,1986,0,BEL,BELGIUM
704,704,1987,2,BEL,BELGIUM
705,705,1988,0,BEL,BELGIUM
706,706,1989,0,BEL,BELGIUM
707,707,1990,12,BEL,BELGIUM
708,708,1991,0,BEL,BELGIUM
709,709,1992,0,BEL,BELGIUM
710,710,1993,4,BEL,BELGIUM
711,711,1994,2,BEL,BELGIUM
712,712,1995,2,BEL,BELGIUM
713,713,1996,0,BEL,BELGIUM
714,714,1997,0,BEL,BELGIUM
715,715,1998,4,BEL,BELGIUM
716,716,1999,4,BEL,BELGIUM
717,717,2000,0,BEL,BELGIUM
718,718,2001,0,BEL,BELGIUM
719,719,2002,10,BEL,BELGIUM
720,720,2003,4,BEL,BELGIUM
721,721,2004,0,BEL,BELGIUM
722,722,2005,6,BEL,BELGIUM
723,723,2006,2,BEL,BELGIUM
724,724,2007,2,BEL,BELGIUM
725,725,2008,4,BEL,BELGIUM
726,726,2009,0,BEL,BELGIUM
727,727,2010,6,BEL,BELGIUM
728,728,2011,4,BEL,BELGIUM
729,729,2012,2,BEL,BELGIUM
730,730,2013,4,BEL,BELGIUM
731,731,2014,2,BEL,BELGIUM
732,732,2015,2,BEL,BELGIUM
733,733,2016,4,BEL,BELGIUM
734,734,2017,0,BEL,BELGIUM
735,735,2018,4,BEL,BELGIUM
736,736,2019,6,BEL,BELGIUM
737,737,2020,4,BEL,BELGIUM
738,738,1980,0,BLZ,BELIZE
739,739,1981,0,BLZ,BELIZE
740,740,1982,0,BLZ,BELIZE
741,741,1983,0,BLZ,BELIZE
742,742,1984,0,BLZ,BELIZE
743,743,1985,0,BLZ,BELIZE
744,744,1986,0,BLZ,BELIZE
745,745,1987,0,BLZ,BELIZE
746,746,1988,0,BLZ,BELIZE
747,747,1989,0,BLZ,BELIZE
748,748,1990,4,BLZ,BELIZE
749,749,1991,0,BLZ,BELIZE
750,750,1992,0,BLZ,BELIZE
751,751,1993,0,BLZ,BELIZE
752,752,1994,0,BLZ,BELIZE
753,753,1995,2,BLZ,BELIZE
754,754,1996,0,BLZ,BELIZE
755,755,1997,0,BLZ,BELIZE
756,756,1998,2,BLZ,BELIZE
757,757,1999,0,BLZ,BELIZE
758,758,2000,2,BLZ,BELIZE
759,759,2001,4,BLZ,BELIZE
760,760,2002,0,BLZ,BELIZE
761,761,2003,0,BLZ,BELIZE
762,762,2004,0,BLZ,BELIZE
763,763,2005,4,BLZ,BELIZE
764,764,2006,0,BLZ,BELIZE
765,765,2007,2,BLZ,BELIZE
766,766,2008,4,BLZ,BELIZE
767,767,2009,0,BLZ,BELIZE
768,768,2010,2,BLZ,BELIZE
769,769,2011,0,BLZ,BELIZE
770,770,2012,0,BLZ,BELIZE
771,771,2013,0,BLZ,BELIZE
772,772,2014,0,BLZ,BELIZE
773,773,2015,2,BLZ,BELIZE
774,774,2016,2,BLZ,BELIZE
775,775,2017,0,BLZ,BELIZE
776,776,2018,0,BLZ,BELIZE
777,777,2019,0,BLZ,BELIZE
778,778,2020,2,BLZ,BELIZE
779,779,1980,2,BEN,BENIN
780,780,1981,0,BEN,BENIN
781,781,1982,2,BEN,BENIN
782,782,1983,0,BEN,BENIN
783,783,1984,2,BEN,BENIN
784,784,1985,2,BEN,BENIN
785,785,1986,0,BEN,BENIN
786,786,1987,0,BEN,BENIN
787,787,1988,2,BEN,BENIN
788,788,1989,0,BEN,BENIN
789,789,1990,0,BEN,BENIN
790,790,1991,2,BEN,BENIN
791,791,1992,0,BEN,BENIN
792,792,1993,0,BEN,BENIN
793,793,1994,2,BEN,BENIN
794,794,1995,2,BEN,BENIN
795,795,1996,2,BEN,BENIN
796,796,1997,2,BEN,BENIN
797,797,1998,2,BEN,BENIN
798,798,1999,2,BEN,BENIN
799,799,2000,0,BEN,BENIN
800,800,2001,0,BEN,BENIN
801,801,2002,0,BEN,BENIN
802,802,2003,0,BEN,BENIN
803,803,2004,0,BEN,BENIN
804,804,2005,0,BEN,BENIN
805,805,2006,0,BEN,BENIN
806,806,2007,2,BEN,BENIN
807,807,2008,2,BEN,BENIN
808,808,2009,6,BEN,BENIN
809,809,2010,2,BEN,BENIN
810,810,2011,2,BEN,BENIN
811,811,2012,2,BEN,BENIN
812,812,2013,4,BEN,BENIN
813,813,2014,0,BEN,BENIN
814,814,2015,0,BEN,BENIN
815,815,2016,0,BEN,BENIN
816,816,2017,0,BEN,BENIN
817,817,2018,0,BEN,BENIN
818,818,2019,0,BEN,BENIN
819,819,2020,2,BEN,BENIN
820,820,1980,0,BMU,BERMUDA
821,821,1981,0,BMU,BERMUDA
822,822,1982,0,BMU,BERMUDA
823,823,1983,0,BMU,BERMUDA
824,824,1984,0,BMU,BERMUDA
825,825,1985,2,BMU,BERMUDA
826,826,1986,2,BMU,BERMUDA
827,827,1987,2,BMU,BERMUDA
828,828,1988,0,BMU,BERMUDA
829,829,1989,2,BMU,BERMUDA
830,830,1990,0,BMU,BERMUDA
831,831,1991,0,BMU,BERMUDA
832,832,1992,0,BMU,BERMUDA
833,833,1993,0,BMU,BERMUDA
834,834,1994,0,BMU,BERMUDA
835,835,1995,0,BMU,BERMUDA
836,836,1996,0,BMU,BERMUDA
837,837,1997,0,BMU,BERMUDA
838,838,1998,0,BMU,BERMUDA
839,839,1999,0,BMU,BERMUDA
840,840,2000,0,BMU,BERMUDA
841,841,2001,0,BMU,BERMUDA
842,842,2002,0,BMU,BERMUDA
843,843,2003,2,BMU,BERMUDA
844,844,2004,0,BMU,BERMUDA
845,845,2005,0,BMU,BERMUDA
846,846,2006,0,BMU,BERMUDA
847,847,2007,0,BMU,BERMUDA
848,848,2008,0,BMU,BERMUDA
849,849,2009,0,BMU,BERMUDA
850,850,2010,0,BMU,BERMUDA
851,851,2011,0,BMU,BERMUDA
852,852,2012,0,BMU,BERMUDA
853,853,2013,0,BMU,BERMUDA
854,854,2014,0,BMU,BERMUDA
855,855,2015,0,BMU,BERMUDA
856,856,2016,0,BMU,BERMUDA
857,857,2017,0,BMU,BERMUDA
858,858,2018,0,BMU,BERMUDA
859,859,2019,0,BMU,BERMUDA
860,860,2020,0,BMU,BERMUDA
861,861,1980,0,BTN,BHUTAN
862,862,1981,0,BTN,BHUTAN
863,863,1982,0,BTN,BHUTAN
864,864,1983,0,BTN,BHUTAN
865,865,1984,0,BTN,BHUTAN
866,866,1985,0,BTN,BHUTAN
867,867,1986,0,BTN,BHUTAN
868,868,1987,0,BTN,BHUTAN
869,869,1988,0,BTN,BHUTAN
870,870,1989,0,BTN,BHUTAN
871,871,1990,0,BTN,BHUTAN
872,872,1991,0,BTN,BHUTAN
873,873,1992,0,BTN,BHUTAN
874,874,1993,0,BTN,BHUTAN
875,875,1994,4,BTN,BHUTAN
876,876,1995,0,BTN,BHUTAN
877,877,1996,0,BTN,BHUTAN
878,878,1997,0,BTN,BHUTAN
879,879,1998,0,BTN,BHUTAN
880,880,1999,2,BTN,BHUTAN
881,881,2000,2,BTN,BHUTAN
882,882,2001,0,BTN,BHUTAN
883,883,2002,0,BTN,BHUTAN
884,884,2003,0,BTN,BHUTAN
885,885,2004,2,BTN,BHUTAN
886,886,2005,0,BTN,BHUTAN
887,887,2006,0,BTN,BHUTAN
888,888,2007,0,BTN,BHUTAN
889,889,2008,0,BTN,BHUTAN
890,890,2009,2,BTN,BHUTAN
891,891,2010,0,BTN,BHUTAN
892,892,2011,0,BTN,BHUTAN
893,893,2012,0,BTN,BHUTAN
894,894,2013,0,BTN,BHUTAN
895,895,2014,0,BTN,BHUTAN
896,896,2015,0,BTN,BHUTAN
897,897,2016,0,BTN,BHUTAN
898,898,2017,0,BTN,BHUTAN
899,899,2018,0,BTN,BHUTAN
900,900,2019,0,BTN,BHUTAN
901,901,2020,0,BTN,BHUTAN
902,902,1980,2,BOL,BOLIVIA
903,903,1981,0,BOL,BOLIVIA
904,904,1982,2,BOL,BOLIVIA
905,905,1983,6,BOL,BOLIVIA
906,906,1984,2,BOL,BOLIVIA
907,907,1985,2,BOL,BOLIVIA
908,908,1986,2,BOL,BOLIVIA
909,909,1987,2,BOL,BOLIVIA
910,910,1988,2,BOL,BOLIVIA
911,911,1989,0,BOL,BOLIVIA
912,912,1990,2,BOL,BOLIVIA
913,913,1991,0,BOL,BOLIVIA
914,914,1992,6,BOL,BOLIVIA
915,915,1993,0,BOL,BOLIVIA
916,916,1994,4,BOL,BOLIVIA
917,917,1995,0,BOL,BOLIVIA
918,918,1996,2,BOL,BOLIVIA
919,919,1997,4,BOL,BOLIVIA
920,920,1998,2,BOL,BOLIVIA
921,921,1999,4,BOL,BOLIVIA
922,922,2000,8,BOL,BOLIVIA
923,923,2001,4,BOL,BOLIVIA
924,924,2002,6,BOL,BOLIVIA
925,925,2003,8,BOL,BOLIVIA
926,926,2004,2,BOL,BOLIVIA
927,927,2005,2,BOL,BOLIVIA
928,928,2006,4,BOL,BOLIVIA
929,929,2007,6,BOL,BOLIVIA
930,930,2008,4,BOL,BOLIVIA
931,931,2009,2,BOL,BOLIVIA
932,932,2010,8,BOL,BOLIVIA
933,933,2011,4,BOL,BOLIVIA
934,934,2012,2,BOL,BOLIVIA
935,935,2013,10,BOL,BOLIVIA
936,936,2014,8,BOL,BOLIVIA
937,937,2015,2,BOL,BOLIVIA
938,938,2016,6,BOL,BOLIVIA
939,939,2017,0,BOL,BOLIVIA
940,940,2018,2,BOL,BOLIVIA
941,941,2019,8,BOL,BOLIVIA
942,942,2020,4,BOL,BOLIVIA
943,943,1980,0,BIH,BOSNIA AND HERZEGOVINA
944,944,1981,0,BIH,BOSNIA AND HERZEGOVINA
945,945,1982,0,BIH,BOSNIA AND HERZEGOVINA
946,946,1983,0,BIH,BOSNIA AND HERZEGOVINA
947,947,1984,0,BIH,BOSNIA AND HERZEGOVINA
948,948,1985,0,BIH,BOSNIA AND HERZEGOVINA
949,949,1986,0,BIH,BOSNIA AND HERZEGOVINA
950,950,1987,0,BIH,BOSNIA AND HERZEGOVINA
951,951,1988,0,BIH,BOSNIA AND HERZEGOVINA
952,952,1989,0,BIH,BOSNIA AND HERZEGOVINA
953,953,1990,0,BIH,BOSNIA AND HERZEGOVINA
954,954,1991,0,BIH,BOSNIA AND HERZEGOVINA
955,955,1992,0,BIH,BOSNIA AND HERZEGOVINA
956,956,1993,0,BIH,BOSNIA AND HERZEGOVINA
957,957,1994,0,BIH,BOSNIA AND HERZEGOVINA
958,958,1995,0,BIH,BOSNIA AND HERZEGOVINA
959,959,1996,0,BIH,BOSNIA AND HERZEGOVINA
960,960,1997,0,BIH,BOSNIA AND HERZEGOVINA
961,961,1998,0,BIH,BOSNIA AND HERZEGOVINA
962,962,1999,2,BIH,BOSNIA AND HERZEGOVINA
963,963,2000,4,BIH,BOSNIA AND HERZEGOVINA
964,964,2001,2,BIH,BOSNIA AND HERZEGOVINA
965,965,2002,0,BIH,BOSNIA AND HERZEGOVINA
966,966,2003,2,BIH,BOSNIA AND HERZEGOVINA
967,967,2004,4,BIH,BOSNIA AND HERZEGOVINA
968,968,2005,4,BIH,BOSNIA AND HERZEGOVINA
969,969,2006,0,BIH,BOSNIA AND HERZEGOVINA
970,970,2007,2,BIH,BOSNIA AND HERZEGOVINA
971,971,2008,0,BIH,BOSNIA AND HERZEGOVINA
972,972,2009,6,BIH,BOSNIA AND HERZEGOVINA
973,973,2010,6,BIH,BOSNIA AND HERZEGOVINA
974,974,2011,0,BIH,BOSNIA AND HERZEGOVINA
975,975,2012,2,BIH,BOSNIA AND HERZEGOVINA
976,976,2013,0,BIH,BOSNIA AND HERZEGOVINA
977,977,2014,8,BIH,BOSNIA AND HERZEGOVINA
978,978,2015,2,BIH,BOSNIA AND HERZEGOVINA
979,979,2016,0,BIH,BOSNIA AND HERZEGOVINA
980,980,2017,0,BIH,BOSNIA AND HERZEGOVINA
981,981,2018,0,BIH,BOSNIA AND HERZEGOVINA
982,982,2019,4,BIH,BOSNIA AND HERZEGOVINA
983,983,2020,2,BIH,BOSNIA AND HERZEGOVINA
984,984,1980,0,BWA,BOTSWANA
985,985,1981,2,BWA,BOTSWANA
986,986,1982,0,BWA,BOTSWANA
987,987,1983,0,BWA,BOTSWANA
988,988,1984,0,BWA,BOTSWANA
989,989,1985,0,BWA,BOTSWANA
990,990,1986,0,BWA,BOTSWANA
991,991,1987,0,BWA,BOTSWANA
992,992,1988,2,BWA,BOTSWANA
993,993,1989,0,BWA,BOTSWANA
994,994,1990,2,BWA,BOTSWANA
995,995,1991,0,BWA,BOTSWANA
996,996,1992,0,BWA,BOTSWANA
997,997,1993,0,BWA,BOTSWANA
998,998,1994,0,BWA,BOTSWANA
999,999,1995,2,BWA,BOTSWANA
1000,1000,1996,0,BWA,BOTSWANA
1001,1001,1997,0,BWA,BOTSWANA
1002,1002,1998,0,BWA,BOTSWANA
1003,1003,1999,0,BWA,BOTSWANA
1004,1004,2000,2,BWA,BOTSWANA
1005,1005,2001,0,BWA,BOTSWANA
1006,1006,2002,0,BWA,BOTSWANA
1007,1007,2003,0,BWA,BOTSWANA
1008,1008,2004,2,BWA,BOTSWANA
1009,1009,2005,0,BWA,BOTSWANA
1010,1010,2006,0,BWA,BOTSWANA
1011,1011,2007,0,BWA,BOTSWANA
1012,1012,2008,0,BWA,BOTSWANA
1013,1013,2009,6,BWA,BOTSWANA
1014,1014,2010,0,BWA,BOTSWANA
1015,1015,2011,2,BWA,BOTSWANA
1016,1016,2012,0,BWA,BOTSWANA
1017,1017,2013,2,BWA,BOTSWANA
1018,1018,2014,0,BWA,BOTSWANA
1019,1019,2015,2,BWA,BOTSWANA
1020,1020,2016,0,BWA,BOTSWANA
1021,1021,2017,2,BWA,BOTSWANA
1022,1022,2018,2,BWA,BOTSWANA
1023,1023,2019,2,BWA,BOTSWANA
1024,1024,2020,0,BWA,BOTSWANA
1025,1025,1980,6,BRA,BRAZIL
1026,1026,1981,4,BRA,BRAZIL
1027,1027,1982,2,BRA,BRAZIL
1028,1028,1983,8,BRA,BRAZIL
1029,1029,1984,12,BRA,BRAZIL
1030,1030,1985,8,BRA,BRAZIL
1031,1031,1986,2,BRA,BRAZIL
1032,1032,1987,6,BRA,BRAZIL
1033,1033,1988,10,BRA,BRAZIL
1034,1034,1989,16,BRA,BRAZIL
1035,1035,1990,4,BRA,BRAZIL
1036,1036,1991,4,BRA,BRAZIL
1037,1037,1992,10,BRA,BRAZIL
1038,1038,1993,0,BRA,BRAZIL
1039,1039,1994,8,BRA,BRAZIL
1040,1040,1995,10,BRA,BRAZIL
1041,1041,1996,8,BRA,BRAZIL
1042,1042,1997,8,BRA,BRAZIL
1043,1043,1998,16,BRA,BRAZIL
1044,1044,1999,6,BRA,BRAZIL
1045,1045,2000,12,BRA,BRAZIL
1046,1046,2001,10,BRA,BRAZIL
1047,1047,2002,10,BRA,BRAZIL
1048,1048,2003,10,BRA,BRAZIL
1049,1049,2004,10,BRA,BRAZIL
1050,1050,2005,8,BRA,BRAZIL
1051,1051,2006,4,BRA,BRAZIL
1052,1052,2007,10,BRA,BRAZIL
1053,1053,2008,10,BRA,BRAZIL
1054,1054,2009,18,BRA,BRAZIL
1055,1055,2010,10,BRA,BRAZIL
1056,1056,2011,16,BRA,BRAZIL
1057,1057,2012,6,BRA,BRAZIL
1058,1058,2013,12,BRA,BRAZIL
1059,1059,2014,10,BRA,BRAZIL
1060,1060,2015,12,BRA,BRAZIL
1061,1061,2016,4,BRA,BRAZIL
1062,1062,2017,2,BRA,BRAZIL
1063,1063,2018,6,BRA,BRAZIL
1064,1064,2019,16,BRA,BRAZIL
1065,1065,2020,14,BRA,BRAZIL
1066,1066,1980,0,VGB,BRITISH VIRGIN ISLANDS
1067,1067,1981,0,VGB,BRITISH VIRGIN ISLANDS
1068,1068,1982,0,VGB,BRITISH VIRGIN ISLANDS
1069,1069,1983,0,VGB,BRITISH VIRGIN ISLANDS
1070,1070,1984,0,VGB,BRITISH VIRGIN ISLANDS
1071,1071,1985,0,VGB,BRITISH VIRGIN ISLANDS
1072,1072,1986,0,VGB,BRITISH VIRGIN ISLANDS
1073,1073,1987,0,VGB,BRITISH VIRGIN ISLANDS
1074,1074,1988,0,VGB,BRITISH VIRGIN ISLANDS
1075,1075,1989,0,VGB,BRITISH VIRGIN ISLANDS
1076,1076,1990,0,VGB,BRITISH VIRGIN ISLANDS
1077,1077,1991,0,VGB,BRITISH VIRGIN ISLANDS
1078,1078,1992,0,VGB,BRITISH VIRGIN ISLANDS
1079,1079,1993,0,VGB,BRITISH VIRGIN ISLANDS
1080,1080,1994,0,VGB,BRITISH VIRGIN ISLANDS
1081,1081,1995,2,VGB,BRITISH VIRGIN ISLANDS
1082,1082,1996,2,VGB,BRITISH VIRGIN ISLANDS
1083,1083,1997,0,VGB,BRITISH VIRGIN ISLANDS
1084,1084,1998,0,VGB,BRITISH VIRGIN ISLANDS
1085,1085,1999,0,VGB,BRITISH VIRGIN ISLANDS
1086,1086,2000,0,VGB,BRITISH VIRGIN ISLANDS
1087,1087,2001,0,VGB,BRITISH VIRGIN ISLANDS
1088,1088,2002,0,VGB,BRITISH VIRGIN ISLANDS
1089,1089,2003,0,VGB,BRITISH VIRGIN ISLANDS
1090,1090,2004,0,VGB,BRITISH VIRGIN ISLANDS
1091,1091,2005,0,VGB,BRITISH VIRGIN ISLANDS
1092,1092,2006,0,VGB,BRITISH VIRGIN ISLANDS
1093,1093,2007,0,VGB,BRITISH VIRGIN ISLANDS
1094,1094,2008,0,VGB,BRITISH VIRGIN ISLANDS
1095,1095,2009,0,VGB,BRITISH VIRGIN ISLANDS
1096,1096,2010,0,VGB,BRITISH VIRGIN ISLANDS
1097,1097,2011,0,VGB,BRITISH VIRGIN ISLANDS
1098,1098,2012,0,VGB,BRITISH VIRGIN ISLANDS
1099,1099,2013,0,VGB,BRITISH VIRGIN ISLANDS
1100,1100,2014,0,VGB,BRITISH VIRGIN ISLANDS
1101,1101,2015,0,VGB,BRITISH VIRGIN ISLANDS
1102,1102,2016,0,VGB,BRITISH VIRGIN ISLANDS
1103,1103,2017,4,VGB,BRITISH VIRGIN ISLANDS
1104,1104,2018,0,VGB,BRITISH VIRGIN ISLANDS
1105,1105,2019,0,VGB,BRITISH VIRGIN ISLANDS
1106,1106,2020,0,VGB,BRITISH VIRGIN ISLANDS
1107,1107,1980,0,BRN,BRUNEI DARUSSALAM
1108,1108,1981,0,BRN,BRUNEI DARUSSALAM
1109,1109,1982,0,BRN,BRUNEI DARUSSALAM
1110,1110,1983,0,BRN,BRUNEI DARUSSALAM
1111,1111,1984,0,BRN,BRUNEI DARUSSALAM
1112,1112,1985,0,BRN,BRUNEI DARUSSALAM
1113,1113,1986,0,BRN,BRUNEI DARUSSALAM
1114,1114,1987,0,BRN,BRUNEI DARUSSALAM
1115,1115,1988,0,BRN,BRUNEI DARUSSALAM
1116,1116,1989,0,BRN,BRUNEI DARUSSALAM
1117,1117,1990,0,BRN,BRUNEI DARUSSALAM
1118,1118,1991,0,BRN,BRUNEI DARUSSALAM
1119,1119,1992,0,BRN,BRUNEI DARUSSALAM
1120,1120,1993,0,BRN,BRUNEI DARUSSALAM
1121,1121,1994,0,BRN,BRUNEI DARUSSALAM
1122,1122,1995,0,BRN,BRUNEI DARUSSALAM
1123,1123,1996,0,BRN,BRUNEI DARUSSALAM
1124,1124,1997,0,BRN,BRUNEI DARUSSALAM
1125,1125,1998,2,BRN,BRUNEI DARUSSALAM
1126,1126,1999,0,BRN,BRUNEI DARUSSALAM
1127,1127,2000,0,BRN,BRUNEI DARUSSALAM
1128,1128,2001,0,BRN,BRUNEI DARUSSALAM
1129,1129,2002,0,BRN,BRUNEI DARUSSALAM
1130,1130,2003,0,BRN,BRUNEI DARUSSALAM
1131,1131,2004,0,BRN,BRUNEI DARUSSALAM
1132,1132,2005,0,BRN,BRUNEI DARUSSALAM
1133,1133,2006,0,BRN,BRUNEI DARUSSALAM
1134,1134,2007,0,BRN,BRUNEI DARUSSALAM
1135,1135,2008,0,BRN,BRUNEI DARUSSALAM
1136,1136,2009,0,BRN,BRUNEI DARUSSALAM
1137,1137,2010,0,BRN,BRUNEI DARUSSALAM
1138,1138,2011,0,BRN,BRUNEI DARUSSALAM
1139,1139,2012,0,BRN,BRUNEI DARUSSALAM
1140,1140,2013,0,BRN,BRUNEI DARUSSALAM
1141,1141,2014,0,BRN,BRUNEI DARUSSALAM
1142,1142,2015,0,BRN,BRUNEI DARUSSALAM
1143,1143,2016,0,BRN,BRUNEI DARUSSALAM
1144,1144,2017,0,BRN,BRUNEI DARUSSALAM
1145,1145,2018,0,BRN,BRUNEI DARUSSALAM
1146,1146,2019,0,BRN,BRUNEI DARUSSALAM
1147,1147,2020,0,BRN,BRUNEI DARUSSALAM
1148,1148,1980,0,BGR,BULGARIA
1149,1149,1981,2,BGR,BULGARIA
1150,1150,1982,0,BGR,BULGARIA
1151,1151,1983,2,BGR,BULGARIA
1152,1152,1984,0,BGR,BULGARIA
1153,1153,1985,0,BGR,BULGARIA
1154,1154,1986,0,BGR,BULGARIA
1155,1155,1987,0,BGR,BULGARIA
1156,1156,1988,0,BGR,BULGARIA
1157,1157,1989,0,BGR,BULGARIA
1158,1158,1990,0,BGR,BULGARIA
1159,1159,1991,0,BGR,BULGARIA
1160,1160,1992,0,BGR,BULGARIA
1161,1161,1993,2,BGR,BULGARIA
1162,1162,1994,0,BGR,BULGARIA
1163,1163,1995,0,BGR,BULGARIA
1164,1164,1996,0,BGR,BULGARIA
1165,1165,1997,2,BGR,BULGARIA
1166,1166,1998,2,BGR,BULGARIA
