,Year,Country,Total
873,1869,FRANCE (INCLUDING MONACO),15541
874,1869,GERMANY,21177
875,1869,GREECE,53
876,1869,HUNGARY,536
877,1869,ITALY (INCLUDING SAN MARINO),511
878,1869,JAPAN (EXCLUDING THE RUYUKU ISLANDS),5
879,1869,NETHERLANDS,1193
880,1869,NORWAY,151
881,1869,POLAND,4261
882,1869,ROMANIA,7
883,1869,SPAIN,720
884,1869,SWEDEN,297
885,1869,SWITZERLAND,203
886,1869,TURKEY,73
887,1869,UNITED KINGDOM,61055
888,1869,UNITED STATES OF AMERICA,25572
889,1869,USSR,974
890,1870,AUSTRALIA,164
891,1870,AUSTRIA,2010
892,1870,BELGIUM,6754
893,1870,CANADA,334
894,1870,CZECHOSLOVAKIA,1751
895,1870,DENMARK,312
896,1870,FINLAND,25
897,1870,FRANCE (INCLUDING MONACO),13793
898,1870,GERMANY,20917
899,1870,GREECE,55
900,1870,HUNGARY,579
901,1870,ITALY (INCLUDING SAN MARINO),731
902,1870,JAPAN (EXCLUDING THE RUYUKU ISLANDS),5
903,1870,NETHERLANDS,1349
904,1870,NORWAY,172
905,1870,POLAND,4548
906,1870,PORTUGAL,6
907,1870,ROMANIA,10
908,1870,SPAIN,839
909,1870,SWEDEN,366
910,1870,SWITZERLAND,245
911,1870,TURKEY,43
912,1870,UNITED KINGDOM,62362
913,1870,UNITED STATES OF AMERICA,26916
914,1870,USSR,1057
915,1871,AUSTRALIA,189
916,1871,AUSTRIA,2768
917,1871,BELGIUM,6473
918,1871,CANADA,486
919,1871,CZECHOSLOVAKIA,1919
920,1871,DENMARK,324
921,1871,FINLAND,31
922,1871,FRANCE (INCLUDING MONACO),13718
923,1871,GERMANY,23294
924,1871,GREECE,81
925,1871,HUNGARY,718
926,1871,ITALY (INCLUDING SAN MARINO),630
927,1871,JAPAN (EXCLUDING THE RUYUKU ISLANDS),7
928,1871,NETHERLANDS,1359
929,1871,NORWAY,167
930,1871,POLAND,5178
931,1871,PORTUGAL,10
932,1871,ROMANIA,11
933,1871,SPAIN,802
934,1871,SWEDEN,391
935,1871,SWITZERLAND,303
936,1871,TURKEY,54
937,1871,UNITED KINGDOM,66058
938,1871,UNITED STATES OF AMERICA,28117
939,1871,USSR,1427
940,1872,AUSTRALIA,193
941,1872,AUSTRIA,2731
942,1872,BELGIUM,6984
943,1872,CANADA,504
944,1872,CZECHOSLOVAKIA,2086
945,1872,DENMARK,311
946,1872,FINLAND,25
947,1872,FRANCE (INCLUDING MONACO),16628
948,1872,GERMANY,25139
949,1872,GREECE,48
950,1872,HUNGARY,763
951,1872,ITALY (INCLUDING SAN MARINO),812
952,1872,JAPAN (EXCLUDING THE RUYUKU ISLANDS),9
953,1872,NETHERLANDS,1455
954,1872,NORWAY,179
955,1872,POLAND,5631
956,1872,PORTUGAL,142
957,1872,ROMANIA,11
958,1872,SPAIN,890
959,1872,SWEDEN,467
960,1872,SWITZERLAND,348
961,1872,TURKEY,67
962,1872,UNITED KINGDOM,69593
963,1872,UNITED STATES OF AMERICA,34472
964,1872,USSR,1465
965,1873,AUSTRALIA,237
966,1873,AUSTRIA,2928
967,1873,BELGIUM,7671
968,1873,CANADA,439
969,1873,CZECHOSLOVAKIA,2254
970,1873,DENMARK,314
971,1873,FINLAND,24
972,1873,FRANCE (INCLUDING MONACO),17972
973,1873,GERMANY,26847
974,1873,GREECE,53
975,1873,HUNGARY,796
976,1873,ITALY (INCLUDING SAN MARINO),756
977,1873,JAPAN (EXCLUDING THE RUYUKU ISLANDS),11
978,1873,NETHERLANDS,1403
979,1873,NORWAY,180
980,1873,POLAND,6100
981,1873,PORTUGAL,198
982,1873,ROMANIA,12
983,1873,SPAIN,856
984,1873,SWEDEN,474
985,1873,SWITZERLAND,338
986,1873,TURKEY,65
987,1873,UNITED KINGDOM,72232
988,1873,UNITED STATES OF AMERICA,38075
989,1873,USSR,1375
990,1874,AUSTRALIA,243
991,1874,AUSTRIA,2498
992,1874,BELGIUM,7073
993,1874,CANADA,443
994,1874,CZECHOSLOVAKIA,2422
995,1874,DENMARK,339
996,1874,FINLAND,34
997,1874,FRANCE (INCLUDING MONACO),17097
998,1874,GERMANY,19540
999,1874,GREECE,41
1000,1874,HUNGARY,698
1001,1874,ITALY (INCLUDING SAN MARINO),818
1002,1874,JAPAN (EXCLUDING THE RUYUKU ISLANDS),160
1003,1874,NETHERLANDS,1294
1004,1874,NORWAY,223
1005,1874,POLAND,6686
1006,1874,PORTUGAL,145
1007,1874,ROMANIA,12
1008,1874,SPAIN,851
1009,1874,SWEDEN,511
1010,1874,SWITZERLAND,319
1011,1874,TURKEY,70
1012,1874,UNITED KINGDOM,70193
1013,1874,UNITED STATES OF AMERICA,36653
1014,1874,USSR,1669
1015,1875,AUSTRALIA,226
1016,1875,AUSTRIA,2145
1017,1875,BELGIUM,7350
1018,1875,CANADA,512
1019,1875,CZECHOSLOVAKIA,2590
1020,1875,DENMARK,398
1021,1875,FINLAND,23
1022,1875,FRANCE (INCLUDING MONACO),17811
1023,1875,GERMANY,27707
1024,1875,GREECE,45
1025,1875,HUNGARY,719
1026,1875,ITALY (INCLUDING SAN MARINO),837
1027,1875,JAPAN (EXCLUDING THE RUYUKU ISLANDS),393
1028,1875,NETHERLANDS,1479
1029,1875,NORWAY,280
1030,1875,POLAND,6566
1031,1875,PORTUGAL,319
1032,1875,ROMANIA,13
1033,1875,SPAIN,898
1034,1875,SWEDEN,621
1035,1875,SWITZERLAND,349
1036,1875,TURKEY,96
1037,1875,UNITED KINGDOM,74096
1038,1875,UNITED STATES OF AMERICA,37049
1039,1875,USSR,1921
1040,1876,AUSTRALIA,254
1041,1876,AUSTRIA,2208
1042,1876,BELGIUM,7183
1043,1876,CANADA,507
1044,1876,CZECHOSLOVAKIA,4477
1045,1876,DENMARK,421
1046,1876,FINLAND,26
1047,1876,FRANCE (INCLUDING MONACO),17838
1048,1876,GERMANY,28231
1049,1876,HUNGARY,754
1050,1876,ITALY (INCLUDING SAN MARINO),1121
1051,1876,JAPAN (EXCLUDING THE RUYUKU ISLANDS),383
1052,1876,NETHERLANDS,1695
1053,1876,NORWAY,247
1054,1876,POLAND,6711
1055,1876,PORTUGAL,313
1056,1876,ROMANIA,13
1057,1876,SPAIN,974
1058,1876,SWEDEN,663
1059,1876,SWITZERLAND,408
1060,1876,TURKEY,75
1061,1876,UNITED KINGDOM,73968
1062,1876,UNITED STATES OF AMERICA,36250
1063,1876,USSR,2385
1064,1877,AUSTRALIA,291
1065,1877,AUSTRIA,1988
1066,1877,BELGIUM,6837
1067,1877,CANADA,552
1068,1877,CZECHOSLOVAKIA,4704
1069,1877,DENMARK,416
1070,1877,FINLAND,31
1071,1877,FRANCE (INCLUDING MONACO),17447
1072,1877,GERMANY,27648
1073,1877,HUNGARY,788
1074,1877,ITALY (INCLUDING SAN MARINO),1038
1075,1877,JAPAN (EXCLUDING THE RUYUKU ISLANDS),352
1076,1877,NETHERLANDS,1722
1077,1877,NORWAY,333
1078,1877,POLAND,6314
1079,1877,PORTUGAL,183
1080,1877,ROMANIA,13
1081,1877,SPAIN,1032
1082,1877,SWEDEN,702
1083,1877,SWITZERLAND,387
1084,1877,TURKEY,122
1085,1877,UNITED KINGDOM,75300
1086,1877,UNITED STATES OF AMERICA,40168
1087,1877,USSR,2434
1088,1878,AUSTRALIA,264
1089,1878,AUSTRIA,1976
1090,1878,BELGIUM,7434
1091,1878,CANADA,528
1092,1878,CZECHOSLOVAKIA,4931
1093,1878,DENMARK,395
1094,1878,FINLAND,35
1095,1878,FRANCE (INCLUDING MONACO),17801
1096,1878,GERMANY,28533
1097,1878,HUNGARY,785
1098,1878,INDIA,533
1099,1878,ITALY (INCLUDING SAN MARINO),1033
1100,1878,JAPAN (EXCLUDING THE RUYUKU ISLANDS),507
1101,1878,NETHERLANDS,1825
1102,1878,NEW ZEALAND,97
1103,1878,NORWAY,297
1104,1878,POLAND,6641
1105,1878,PORTUGAL,175
1106,1878,ROMANIA,13
1107,1878,SPAIN,1025
1108,1878,SWEDEN,595
1109,1878,SWITZERLAND,370
1110,1878,TURKEY,89
1111,1878,UNITED KINGDOM,73956
1112,1878,UNITED STATES OF AMERICA,39275
1113,1878,USSR,3181
1114,1879,AUSTRALIA,397
1115,1879,AUSTRIA,2419
1116,1879,BELGIUM,7569
1117,1879,BULGARIA,0
1118,1879,CANADA,596
1119,1879,CZECHOSLOVAKIA,5299
1120,1879,DENMARK,446
1121,1879,FINLAND,21
1122,1879,FRANCE (INCLUDING MONACO),18422
1123,1879,GERMANY,30253
1124,1879,GREECE,1
1125,1879,HUNGARY,783
1126,1879,INDIA,506
1127,1879,ITALY (INCLUDING SAN MARINO),1189
1128,1879,JAPAN (EXCLUDING THE RUYUKU ISLANDS),632
1129,1879,NETHERLANDS,1968
1130,1879,NEW ZEALAND,138
1131,1879,NORWAY,312
1132,1879,POLAND,7229
1133,1879,PORTUGAL,193
1134,1879,ROMANIA,13
1135,1879,SPAIN,1084
1136,1879,SWEDEN,604
1137,1879,SWITZERLAND,395
1138,1879,TURKEY,34
1139,1879,UNITED KINGDOM,74412
1140,1879,UNITED STATES OF AMERICA,47890
1141,1879,USSR,3264
1142,1880,AUSTRALIA,602
1143,1880,AUSTRIA,6454
1144,1880,BELGIUM,8304
1145,1880,BULGARIA,0
1146,1880,CANADA,1428
1147,1880,CZECHOSLOVAKIA,5614
1148,1880,DENMARK,508
1149,1880,FINLAND,27
1150,1880,FRANCE (INCLUDING MONACO),20783
1151,1880,GERMANY,33980
1152,1880,HUNGARY,904
1153,1880,INDIA,566
1154,1880,IRELAND,96
1155,1880,ITALY (INCLUDING SAN MARINO),1383
1156,1880,JAPAN (EXCLUDING THE RUYUKU ISLANDS),641
1157,1880,NETHERLANDS,2176
1158,1880,NEW ZEALAND,179
1159,1880,NORWAY,341
1160,1880,POLAND,7191
1161,1880,PORTUGAL,240
1162,1880,ROMANIA,13
1163,1880,SPAIN,1205
1164,1880,SWEDEN,772
1165,1880,SWITZERLAND,456
1166,1880,TURKEY,38
1167,1880,UNITED KINGDOM,81093
1168,1880,UNITED STATES OF AMERICA,54226
1169,1880,USSR,3829
1170,1880,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),0
1171,1881,AUSTRALIA,482
1172,1881,AUSTRIA,2815
1173,1881,BELGIUM,8360
1174,1881,BULGARIA,1
1175,1881,CANADA,1526
1176,1881,CZECHOSLOVAKIA,5929
1177,1881,DENMARK,538
1178,1881,FINLAND,27
1179,1881,FRANCE (INCLUDING MONACO),21284
1180,1881,GERMANY,36644
1181,1881,HUNGARY,969
1182,1881,INDIA,552
1183,1881,IRELAND,96
1184,1881,ITALY (INCLUDING SAN MARINO),1626
1185,1881,JAPAN (EXCLUDING THE RUYUKU ISLANDS),659
1186,1881,NETHERLANDS,2191
1187,1881,NEW ZEALAND,201
1188,1881,NORWAY,353
1189,1881,POLAND,7159
1190,1881,PORTUGAL,243
1191,1881,ROMANIA,14
1192,1881,SPAIN,1346
1193,1881,SWEDEN,751
1194,1881,SWITZERLAND,427
1195,1881,TURKEY,50
1196,1881,UNITED KINGDOM,85238
1197,1881,UNITED STATES OF AMERICA,57367
1198,1881,USSR,4033
1199,1882,AUSTRALIA,549
1200,1882,AUSTRIA,2893
1201,1882,BELGIUM,8853
1202,1882,BULGARIA,1
1203,1882,CANADA,1806
1204,1882,CZECHOSLOVAKIA,6063
1205,1882,DENMARK,577
1206,1882,FINLAND,33
1207,1882,FRANCE (INCLUDING MONACO),22464
1208,1882,GERMANY,39210
1209,1882,HUNGARY,978
1210,1882,INDIA,656
1211,1882,ITALY (INCLUDING SAN MARINO),1712
1212,1882,JAPAN (EXCLUDING THE RUYUKU ISLANDS),686
1213,1882,NETHERLANDS,2219
1214,1882,NEW ZEALAND,226
1215,1882,NORWAY,386
1216,1882,POLAND,7436
1217,1882,PORTUGAL,296
1218,1882,ROMANIA,61
1219,1882,SPAIN,1469
1220,1882,SWEDEN,859
1221,1882,SWITZERLAND,472
1222,1882,TURKEY,42
1223,1882,UNITED KINGDOM,85962
1224,1882,UNITED STATES OF AMERICA,64245
1225,1882,USSR,4248
1226,1883,AUSTRALIA,662
1227,1883,AUSTRIA,3210
1228,1883,BELGIUM,9384
1229,1883,BULGARIA,2
1230,1883,CANADA,2028
1231,1883,CZECHOSLOVAKIA,6476
1232,1883,DENMARK,663
1233,1883,FINLAND,32
1234,1883,FRANCE (INCLUDING MONACO),23559
1235,1883,GERMANY,41783
1236,1883,GREECE,1
1237,1883,HUNGARY,1113
1238,1883,INDIA,732
1239,1883,ITALY (INCLUDING SAN MARINO),1814
1240,1883,JAPAN (EXCLUDING THE RUYUKU ISLANDS),740
1241,1883,NETHERLANDS,2459
1242,1883,NEW ZEALAND,253
1243,1883,NORWAY,416
1244,1883,POLAND,8168
1245,1883,PORTUGAL,311
1246,1883,ROMANIA,111
1247,1883,SPAIN,1611
1248,1883,SWEDEN,878
1249,1883,SWITZERLAND,522
1250,1883,TURKEY,44
1251,1883,UNITED KINGDOM,89446
1252,1883,UNITED STATES OF AMERICA,69291
1253,1883,USSR,4835
1254,1884,AUSTRALIA,702
1255,1884,AUSTRIA,3128
1256,1884,BELGIUM,9244
1257,1884,BULGARIA,3
1258,1884,CANADA,2347
1259,1884,CZECHOSLOVAKIA,6689
1260,1884,DENMARK,660
1261,1884,FINLAND,39
1262,1884,FRANCE (INCLUDING MONACO),22629
1263,1884,GERMANY,42993
1264,1884,HUNGARY,1182
1265,1884,INDIA,815
1266,1884,ITALY (INCLUDING SAN MARINO),2009
1267,1884,JAPAN (EXCLUDING THE RUYUKU ISLANDS),807
1268,1884,NETHERLANDS,2461
1269,1884,NEW ZEALAND,289
1270,1884,NORWAY,426
1271,1884,PERU,1
1272,1884,POLAND,8516
1273,1884,PORTUGAL,328
1274,1884,ROMANIA,129
1275,1884,SOUTH AFRICA,6
1276,1884,SPAIN,1602
1277,1884,SWEDEN,969
1278,1884,SWITZERLAND,536
1279,1884,TURKEY,48
1280,1884,UNITED KINGDOM,87090
1281,1884,UNITED STATES OF AMERICA,73032
1282,1884,USSR,4909
1283,1885,AUSTRALIA,793
1284,1885,AUSTRIA,3288
1285,1885,BELGIUM,9029
1286,1885,BULGARIA,2
1287,1885,CANADA,2250
1288,1885,CZECHOSLOVAKIA,7023
1289,1885,DENMARK,692
1290,1885,FINLAND,60
1291,1885,FRANCE (INCLUDING MONACO),21756
1292,1885,GERMANY,43991
1293,1885,HUNGARY,1195
1294,1885,INDIA,736
1295,1885,ITALY (INCLUDING SAN MARINO),2286
1296,1885,JAPAN (EXCLUDING THE RUYUKU ISLANDS),914
1297,1885,NETHERLANDS,2571
1298,1885,NEW ZEALAND,308
1299,1885,NORWAY,487
1300,1885,PERU,1
1301,1885,POLAND,8897
1302,1885,PORTUGAL,304
1303,1885,ROMANIA,123
1304,1885,SOUTH AFRICA,10
1305,1885,SPAIN,1572
1306,1885,SWEDEN,1045
1307,1885,SWITZERLAND,558
1308,1885,TURKEY,53
1309,1885,UNITED KINGDOM,86051
1310,1885,UNITED STATES OF AMERICA,74280
1311,1885,USSR,5347
1312,1885,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),8
1313,1886,AUSTRALIA,788
1314,1886,AUSTRIA,3103
1315,1886,BELGIUM,8762
1316,1886,BULGARIA,2
1317,1886,CANADA,2401
1318,1886,CZECHOSLOVAKIA,7383
1319,1886,DENMARK,663
1320,1886,FINLAND,35
1321,1886,FRANCE (INCLUDING MONACO),21581
1322,1886,GERMANY,44496
1323,1886,HUNGARY,1118
1324,1886,INDIA,826
1325,1886,ITALY (INCLUDING SAN MARINO),2273
1326,1886,JAPAN (EXCLUDING THE RUYUKU ISLANDS),984
1327,1886,NETHERLANDS,2625
1328,1886,NEW ZEALAND,322
1329,1886,NORWAY,476
1330,1886,PERU,2
1331,1886,POLAND,9124
1332,1886,PORTUGAL,336
1333,1886,ROMANIA,132
1334,1886,SOUTH AFRICA,13
1335,1886,SPAIN,1663
1336,1886,SWEDEN,1024
1337,1886,SWITZERLAND,569
1338,1886,TURKEY,37
1339,1886,UNITED KINGDOM,85270
1340,1886,UNITED STATES OF AMERICA,78456
1341,1886,USSR,5484
1342,1887,ARGENTINA,296
1343,1887,AUSTRALIA,828
1344,1887,AUSTRIA,3345
1345,1887,BELGIUM,9271
1346,1887,BULGARIA,3
1347,1887,CANADA,2770
1348,1887,CZECHOSLOVAKIA,7755
1349,1887,DENMARK,680
1350,1887,FINLAND,35
1351,1887,FRANCE (INCLUDING MONACO),22732
1352,1887,GERMANY,46504
1353,1887,HUNGARY,1115
1354,1887,INDIA,915
1355,1887,ITALY (INCLUDING SAN MARINO),2770
1356,1887,JAPAN (EXCLUDING THE RUYUKU ISLANDS),1221
1357,1887,NETHERLANDS,2671
1358,1887,NEW ZEALAND,338
1359,1887,NORWAY,459
1360,1887,PERU,2
1361,1887,POLAND,9191
1362,1887,PORTUGAL,346
1363,1887,ROMANIA,144
1364,1887,SOUTH AFRICA,13
1365,1887,SPAIN,1676
1366,1887,SWEDEN,1038
1367,1887,SWITZERLAND,616
1368,1887,TURKEY,67
1369,1887,UNITED KINGDOM,87457
1370,1887,UNITED STATES OF AMERICA,83892
1371,1887,USSR,5803
1372,1888,ARGENTINA,243
1373,1888,AUSTRALIA,963
1374,1888,AUSTRIA,3262
1375,1888,BELGIUM,9840
1376,1888,BULGARIA,5
1377,1888,CANADA,3633
1378,1888,CZECHOSLOVAKIA,8312
1379,1888,DENMARK,765
1380,1888,FINLAND,33
1381,1888,FRANCE (INCLUDING MONACO),23650
1382,1888,GERMANY,50859
1383,1888,GREECE,1
1384,1888,HUNGARY,1209
1385,1888,INDIA,1016
1386,1888,ITALY (INCLUDING SAN MARINO),2974
1387,1888,JAPAN (EXCLUDING THE RUYUKU ISLANDS),1411
1388,1888,NETHERLANDS,2964
1389,1888,NEW ZEALAND,372
1390,1888,NORWAY,531
1391,1888,PERU,2
1392,1888,POLAND,10235
1393,1888,PORTUGAL,373
1394,1888,ROMANIA,172
1395,1888,SOUTH AFRICA,22
1396,1888,SPAIN,1756
1397,1888,SWEDEN,1159
1398,1888,SWITZERLAND,629
1399,1888,TURKEY,73
1400,1888,UNITED KINGDOM,90930
1401,1888,UNITED STATES OF AMERICA,102040
1402,1888,USSR,6053
1403,1889,ARGENTINA,479
1404,1889,AUSTRALIA,935
1405,1889,AUSTRIA,3514
1406,1889,BELGIUM,10053
1407,1889,BULGARIA,7
1408,1889,CANADA,3082
1409,1889,CZECHOSLOVAKIA,8800
1410,1889,DENMARK,817
1411,1889,FINLAND,44
1412,1889,FRANCE (INCLUDING MONACO),24235
1413,1889,GERMANY,54271
1414,1889,HUNGARY,1297
1415,1889,INDIA,1195
1416,1889,INDONESIA,1
1417,1889,ITALY (INCLUDING SAN MARINO),3072
1418,1889,JAPAN (EXCLUDING THE RUYUKU ISLANDS),1707
1419,1889,NETHERLANDS,2896
1420,1889,NEW ZEALAND,358
1421,1889,NORWAY,606
1422,1889,PERU,2
1423,1889,POLAND,11058
1424,1889,PORTUGAL,429
1425,1889,ROMANIA,176
1426,1889,SOUTH AFRICA,36
1427,1889,SPAIN,1862
1428,1889,SWEDEN,1353
1429,1889,SWITZERLAND,694
1430,1889,TURKEY,110
1431,1889,UNITED KINGDOM,94166
1432,1889,UNITED STATES OF AMERICA,91578
1433,1889,USSR,6537
1434,1890,ARGENTINA,374
1435,1890,AUSTRALIA,968
1436,1890,AUSTRIA,3558
1437,1890,BELGIUM,10869
1438,1890,BULGARIA,9
1439,1890,CANADA,3388
1440,1890,CZECHOSLOVAKIA,9411
1441,1890,DENMARK,783
1442,1890,FINLAND,57
1443,1890,FRANCE (INCLUDING MONACO),26697
1444,1890,GERMANY,56832
1445,1890,HUNGARY,1434
1446,1890,INDIA,1318
1447,1890,INDONESIA,4
1448,1890,ITALY (INCLUDING SAN MARINO),3332
1449,1890,JAPAN (EXCLUDING THE RUYUKU ISLANDS),1844
1450,1890,NETHERLANDS,2807
1451,1890,NEW ZEALAND,388
1452,1890,NORWAY,567
1453,1890,PENINSULAR MALAYSIA,2
1454,1890,PERU,3
1455,1890,POLAND,11426
1456,1890,PORTUGAL,458
1457,1890,ROMANIA,220
1458,1890,SOUTH AFRICA,81
1459,1890,SPAIN,2003
1460,1890,SWEDEN,1350
1461,1890,SWITZERLAND,785
1462,1890,TURKEY,100
1463,1890,UNITED KINGDOM,96349
1464,1890,UNITED STATES OF AMERICA,109647
1465,1890,USSR,7403
1466,1890,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),24
1467,1891,ARGENTINA,256
1468,1891,AUSTRALIA,1094
1469,1891,AUSTRIA,4079
1470,1891,BELGIUM,10311
1471,1891,BULGARIA,11
1472,1891,CANADA,3805
1473,1891,CZECHOSLOVAKIA,9757
1474,1891,DENMARK,842
1475,1891,FINLAND,60
1476,1891,FRANCE (INCLUDING MONACO),26742
1477,1891,GERMANY,60273
1478,1891,HUNGARY,1507
1479,1891,INDIA,1419
1480,1891,INDONESIA,6
1481,1891,ITALY (INCLUDING SAN MARINO),3002
1482,1891,JAPAN (EXCLUDING THE RUYUKU ISLANDS),2217
1483,1891,MEXICO,142
1484,1891,NETHERLANDS,3250
1485,1891,NEW ZEALAND,407
1486,1891,NORWAY,659
1487,1891,PENINSULAR MALAYSIA,5
1488,1891,PERU,13
1489,1891,POLAND,12375
1490,1891,PORTUGAL,475
1491,1891,ROMANIA,305
1492,1891,SOUTH AFRICA,81
1493,1891,SPAIN,2167
1494,1891,SWEDEN,1441
1495,1891,SWITZERLAND,961
1496,1891,TURKEY,110
1497,1891,UNITED KINGDOM,98382
1498,1891,UNITED STATES OF AMERICA,116655
1499,1891,USSR,8151
1500,1891,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),28
1501,1892,ARGENTINA,378
1502,1892,AUSTRALIA,1133
1503,1892,AUSTRIA,3948
1504,1892,BELGIUM,10297
1505,1892,BULGARIA,13
1506,1892,CANADA,3791
1507,1892,CZECHOSLOVAKIA,9905
1508,1892,DENMARK,865
1509,1892,FINLAND,53
1510,1892,FRANCE (INCLUDING MONACO),26780
1511,1892,GERMANY,58676
1512,1892,GREECE,101
1513,1892,HUNGARY,1570
1514,1892,INDIA,1559
1515,1892,INDONESIA,49
1516,1892,ITALY (INCLUDING SAN MARINO),2972
1517,1892,JAPAN (EXCLUDING THE RUYUKU ISLANDS),2204
1518,1892,MEXICO,158
1519,1892,NETHERLANDS,3090
1520,1892,NEW ZEALAND,410
1521,1892,NORWAY,673
1522,1892,PENINSULAR MALAYSIA,13
1523,1892,PERU,18
1524,1892,POLAND,11762
1525,1892,PORTUGAL,462
1526,1892,ROMANIA,287
1527,1892,SOUTH AFRICA,131
1528,1892,SPAIN,2265
1529,1892,SWEDEN,1433
1530,1892,SWITZERLAND,947
1531,1892,TURKEY,112
1532,1892,UNITED KINGDOM,96345
1533,1892,UNITED STATES OF AMERICA,122939
1534,1892,USSR,8628
1535,1892,VIET NAM,58
1536,1892,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),31
1537,1893,ARGENTINA,424
1538,1893,AUSTRALIA,1082
1539,1893,AUSTRIA,4831
1540,1893,BELGIUM,9846
1541,1893,BULGARIA,17
1542,1893,CANADA,4054
1543,1893,CZECHOSLOVAKIA,10125
1544,1893,DENMARK,818
1545,1893,FINLAND,53
1546,1893,FRANCE (INCLUDING MONACO),26291
1547,1893,GERMANY,60238
1548,1893,GREECE,89
1549,1893,HUNGARY,1636
1550,1893,INDIA,1641
1551,1893,INDONESIA,110
1552,1893,ITALY (INCLUDING SAN MARINO),2872
1553,1893,JAPAN (EXCLUDING THE RUYUKU ISLANDS),2340
1554,1893,MEXICO,145
1555,1893,NETHERLANDS,3128
1556,1893,NEW ZEALAND,421
1557,1893,NORWAY,672
1558,1893,PENINSULAR MALAYSIA,3
1559,1893,PERU,13
1560,1893,POLAND,12373
1561,1893,PORTUGAL,413
1562,1893,ROMANIA,310
1563,1893,SOUTH AFRICA,491
1564,1893,SPAIN,2216
1565,1893,SWEDEN,1441
1566,1893,SWITZERLAND,785
1567,1893,TURKEY,116
1568,1893,UNITED KINGDOM,86302
1569,1893,UNITED STATES OF AMERICA,123934
1570,1893,USSR,10113
1571,1893,VIET NAM,181
1572,1893,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),55
1573,1894,ARGENTINA,544
1574,1894,AUSTRALIA,1190
1575,1894,AUSTRIA,4948
1576,1894,BELGIUM,10871
1577,1894,BULGARIA,22
1578,1894,CANADA,3870
1579,1894,CZECHOSLOVAKIA,10379
1580,1894,DENMARK,928
1581,1894,FINLAND,60
1582,1894,FRANCE (INCLUDING MONACO),27811
1583,1894,GERMANY,62636
1584,1894,GREECE,91
1585,1894,HUNGARY,1756
1586,1894,INDIA,1674
1587,1894,INDONESIA,131
1588,1894,ITALY (INCLUDING SAN MARINO),3565
1589,1894,JAPAN (EXCLUDING THE RUYUKU ISLANDS),3009
1590,1894,MEXICO,147
1591,1894,NETHERLANDS,3171
1592,1894,NEW ZEALAND,439
1593,1894,NORWAY,793
1594,1894,PENINSULAR MALAYSIA,13
1595,1894,PERU,11
1596,1894,POLAND,12580
1597,1894,PORTUGAL,485
1598,1894,ROMANIA,284
1599,1894,SOUTH AFRICA,664
1600,1894,SPAIN,2384
1601,1894,SWEDEN,1608
1602,1894,SWITZERLAND,978
1603,1894,TURKEY,107
1604,1894,UNITED KINGDOM,98827
1605,1894,UNITED STATES OF AMERICA,116007
1606,1894,USSR,10300
1607,1894,VIET NAM,83
1608,1894,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),105
1609,1895,ARGENTINA,618
1610,1895,AUSTRALIA,1253
1611,1895,AUSTRIA,5560
1612,1895,BELGIUM,10953
1613,1895,BULGARIA,23
1614,1895,CANADA,3693
1615,1895,CHILE,143
1616,1895,CZECHOSLOVAKIA,10772
1617,1895,DENMARK,962
1618,1895,FINLAND,64
1619,1895,FRANCE (INCLUDING MONACO),28050
1620,1895,GERMANY,65034
1621,1895,GREECE,85
1622,1895,HUNGARY,1873
1623,1895,INDIA,2097
1624,1895,INDONESIA,210
1625,1895,ITALY (INCLUDING SAN MARINO),3281
1626,1895,JAPAN (EXCLUDING THE RUYUKU ISLANDS),3337
1627,1895,MEXICO,135
1628,1895,NETHERLANDS,3173
1629,1895,NEW ZEALAND,443
1630,1895,NORWAY,835
1631,1895,PENINSULAR MALAYSIA,30
1632,1895,PERU,11
1633,1895,POLAND,13371
1634,1895,PORTUGAL,463
1635,1895,ROMANIA,294
1636,1895,SOUTH AFRICA,911
1637,1895,SPAIN,2348
1638,1895,SWEDEN,1625
1639,1895,SWITZERLAND,1050
1640,1895,TURKEY,102
1641,1895,UNITED KINGDOM,99768
1642,1895,UNITED STATES OF AMERICA,130990
1643,1895,USSR,11835
1644,1895,VIET NAM,49
1645,1895,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),105
1646,1896,ARGENTINA,629
1647,1896,AUSTRALIA,1229
1648,1896,AUSTRIA,5813
1649,1896,BELGIUM,11539
1650,1896,BULGARIA,29
1651,1896,CANADA,3998
1652,1896,CHILE,146
1653,1896,CZECHOSLOVAKIA,11037
1654,1896,DENMARK,1177
1655,1896,FINLAND,81
1656,1896,FRANCE (INCLUDING MONACO),29007
1657,1896,GERMANY,69940
1658,1896,GREECE,102
1659,1896,HUNGARY,2013
1660,1896,INDIA,2269
1661,1896,INDONESIA,235
1662,1896,ITALY (INCLUDING SAN MARINO),3118
1663,1896,JAPAN (EXCLUDING THE RUYUKU ISLANDS),3525
1664,1896,MEXICO,158
